id,label
36871,11
36872,11
36873,61
36874,52
36875,3
36876,21
36877,11
36878,11
36879,11
36880,11
36881,11
36882,22
36883,31
36884,31
36885,61
36886,52
36887,51
36888,21
36889,61
36890,51
36891,61
36892,42
36893,52
36894,41
36895,42
36896,51
36897,61
36898,42
36899,22
36900,31
36901,61
36902,11
36903,22
36904,22
36905,42
36906,11
36907,51
36908,52
36909,5
36910,11
36911,5
36912,3
36913,3
36914,61
36915,5
36916,21
36917,41
36918,31
36919,11
36920,42
36921,41
36922,61
36923,11
36924,21
36925,3
36926,21
36927,32
36928,22
36929,41
36930,11
36931,61
36932,31
36933,22
36934,41
36935,61
36936,11
36937,22
36938,52
36939,31
36940,41
36941,32
36942,61
36943,11
36944,31
36945,41
36946,11
36947,41
36948,52
36949,51
36950,31
36951,21
36952,52
36953,21
36954,41
36955,51
36956,21
36957,3
36958,22
36959,21
36960,42
36961,61
36962,61
36963,11
36964,11
36965,22
36966,51
36967,61
36968,31
36969,11
36970,21
36971,32
36972,32
36973,21
36974,21
36975,11
36976,61
36977,42
36978,41
36979,42
36980,21
36981,11
36982,11
36983,22
36984,61
36985,61
36986,3
36987,11
36988,51
36989,42
36990,32
36991,51
36992,61
36993,21
36994,11
36995,41
36996,61
36997,11
36998,61
36999,51
37000,5
37001,51
37002,21
37003,51
37004,11
37005,52
37006,32
37007,51
37008,32
37009,32
37010,41
37011,51
37012,61
37013,21
37014,11
37015,11
37016,22
37017,31
37018,51
37019,21
37020,22
37021,21
37022,21
37023,61
37024,22
37025,61
37026,41
37027,21
37028,42
37029,61
37030,11
37031,61
37032,21
37033,11
37034,42
37035,21
37036,61
37037,52
37038,61
37039,11
37040,22
37041,11
37042,22
37043,32
37044,32
37045,61
37046,11
37047,21
37048,11
37049,32
37050,11
37051,61
37052,61
37053,32
37054,41
37055,61
37056,53
37057,32
37058,32
37059,11
37060,42
37061,11
37062,22
37063,53
37064,51
37065,22
37066,33
37067,51
37068,42
37069,51
37070,61
37071,11
37072,61
37073,52
37074,11
37075,52
37076,51
37077,11
37078,21
37079,52
37080,41
37081,32
37082,11
37083,31
37084,61
37085,52
37086,23
37087,52
37088,61
37089,11
37090,11
37091,3
37092,61
37093,22
37094,11
37095,22
37096,61
37097,42
37098,21
37099,61
37100,31
37101,31
37102,22
37103,11
37104,32
37105,11
37106,22
37107,11
37108,22
37109,11
37110,61
37111,11
37112,61
37113,22
37114,41
37115,32
37116,3
37117,51
37118,61
37119,52
37120,21
37121,61
37122,22
37123,61
37124,22
37125,11
37126,51
37127,32
37128,22
37129,42
37130,21
37131,41
37132,61
37133,61
37134,11
37135,61
37136,11
37137,11
37138,32
37139,21
37140,31
37141,31
37142,31
37143,31
37144,52
37145,51
37146,61
37147,11
37148,32
37149,61
37150,61
37151,32
37152,61
37153,31
37154,61
37155,41
37156,22
37157,42
37158,32
37159,11
37160,11
37161,41
37162,11
37163,61
37164,21
37165,52
37166,51
37167,11
37168,11
37169,11
37170,21
37171,31
37172,51
37173,61
37174,31
37175,61
37176,42
37177,52
37178,32
37179,52
37180,31
37181,42
37182,33
37183,22
37184,31
37185,61
37186,11
37187,61
37188,21
37189,22
37190,21
37191,22
37192,41
37193,31
37194,42
37195,42
37196,42
37197,61
37198,11
37199,11
37200,51
37201,61
37202,61
37203,32
37204,21
37205,51
37206,52
37207,52
37208,11
37209,11
37210,32
37211,52
37212,42
37213,5
37214,51
37215,61
37216,21
37217,42
37218,1
37219,11
37220,21
37221,32
37222,11
37223,22
37224,61
37225,21
37226,11
37227,42
37228,11
37229,22
37230,42
37231,11
37232,32
37233,21
37234,1
37235,5
37236,11
37237,41
37238,61
37239,41
37240,61
37241,61
37242,42
37243,42
37244,21
37245,21
37246,52
37247,42
37248,42
37249,42
37250,52
37251,11
37252,61
37253,11
37254,32
37255,31
37256,22
37257,41
37258,61
37259,5
37260,52
37261,52
37262,32
37263,61
37264,11
37265,21
37266,51
37267,22
37268,51
37269,11
37270,32
37271,32
37272,53
37273,32
37274,11
37275,11
37276,61
37277,61
37278,51
37279,22
37280,22
37281,1
37282,61
37283,31
37284,52
37285,21
37286,51
37287,5
37288,11
37289,41
37290,51
37291,11
37292,41
37293,22
37294,22
37295,21
37296,61
37297,31
37298,32
37299,61
37300,61
37301,11
37302,31
37303,53
37304,22
37305,42
37306,61
37307,51
37308,42
37309,21
37310,41
37311,41
37312,21
37313,42
37314,11
37315,21
37316,31
37317,32
37318,11
37319,11
37320,61
37321,11
37322,41
37323,3
37324,41
37325,61
37326,42
37327,32
37328,61
37329,21
37330,52
37331,61
37332,52
37333,3
37334,11
37335,43
37336,11
37337,11
37338,33
37339,11
37340,42
37341,51
37342,31
37343,32
37344,52
37345,61
37346,51
37347,52
37348,11
37349,1
37350,11
37351,3
37352,52
37353,3
37354,21
37355,1
37356,41
37357,31
37358,61
37359,41
37360,21
37361,41
37362,42
37363,41
37364,21
37365,52
37366,21
37367,31
37368,52
37369,2
37370,21
37371,41
37372,51
37373,21
37374,52
37375,11
37376,52
37377,11
37378,32
37379,51
37380,31
37381,61
37382,52
37383,41
37384,61
37385,22
37386,1
37387,52
37388,11
37389,42
37390,41
37391,61
37392,11
37393,61
37394,31
37395,61
37396,42
37397,61
37398,41
37399,52
37400,31
37401,51
37402,21
37403,11
37404,42
37405,52
37406,22
37407,31
37408,41
37409,31
37410,61
37411,11
37412,41
37413,51
37414,21
37415,22
37416,42
37417,11
37418,32
37419,32
37420,42
37421,11
37422,61
37423,52
37424,61
37425,52
37426,11
37427,42
37428,52
37429,61
37430,21
37431,11
37432,61
37433,22
37434,61
37435,61
37436,41
37437,51
37438,61
37439,61
37440,61
37441,61
37442,61
37443,32
37444,31
37445,61
37446,61
37447,51
37448,32
37449,61
37450,32
37451,31
37452,21
37453,42
37454,41
37455,51
37456,61
37457,52
37458,11
37459,61
37460,41
37461,22
37462,5
37463,11
37464,11
37465,61
37466,22
37467,61
37468,61
37469,41
37470,51
37471,11
37472,11
37473,32
37474,11
37475,41
37476,22
37477,42
37478,61
37479,11
37480,21
37481,61
37482,52
37483,52
37484,32
37485,61
37486,52
37487,22
37488,31
37489,11
37490,11
37491,41
37492,52
37493,51
37494,3
37495,23
37496,52
37497,11
37498,61
37499,22
37500,11
37501,41
37502,52
37503,11
37504,32
37505,51
37506,21
37507,61
37508,51
37509,31
37510,31
37511,61
37512,61
37513,5
37514,22
37515,11
37516,52
37517,61
37518,3
37519,41
37520,51
37521,31
37522,41
37523,42
37524,31
37525,52
37526,32
37527,61
37528,52
37529,32
37530,52
37531,61
37532,51
37533,22
37534,1
37535,42
37536,41
37537,31
37538,31
37539,42
37540,61
37541,61
37542,42
37543,32
37544,21
37545,61
37546,52
37547,31
37548,61
37549,11
37550,31
37551,61
37552,61
37553,61
37554,41
37555,11
37556,43
37557,61
37558,42
37559,22
37560,32
37561,11
37562,42
37563,11
37564,32
37565,51
37566,31
37567,61
37568,11
37569,11
37570,5
37571,32
37572,11
37573,22
37574,51
37575,22
37576,41
37577,51
37578,61
37579,42
37580,21
37581,51
37582,11
37583,51
37584,42
37585,33
37586,3
37587,22
37588,32
37589,11
37590,43
37591,42
37592,31
37593,21
37594,32
37595,22
37596,31
37597,1
37598,33
37599,51
37600,52
37601,52
37602,41
37603,32
37604,31
37605,31
37606,11
37607,11
37608,3
37609,41
37610,52
37611,52
37612,33
37613,61
37614,61
37615,31
37616,32
37617,42
37618,31
37619,51
37620,61
37621,21
37622,61
37623,61
37624,11
37625,11
37626,41
37627,11
37628,41
37629,52
37630,1
37631,61
37632,42
37633,51
37634,21
37635,42
37636,32
37637,31
37638,42
37639,41
37640,42
37641,61
37642,42
37643,61
37644,61
37645,22
37646,52
37647,41
37648,22
37649,42
37650,61
37651,11
37652,51
37653,61
37654,41
37655,22
37656,51
37657,11
37658,61
37659,61
37660,52
37661,61
37662,32
37663,61
37664,61
37665,21
37666,32
37667,51
37668,53
37669,31
37670,31
37671,61
37672,11
37673,32
37674,11
37675,51
37676,21
37677,42
37678,22
37679,52
37680,31
37681,21
37682,32
37683,51
37684,31
37685,61
37686,42
37687,22
37688,32
37689,33
37690,52
37691,31
37692,11
37693,61
37694,21
37695,11
37696,61
37697,51
37698,21
37699,11
37700,52
37701,11
37702,32
37703,51
37704,51
37705,32
37706,31
37707,31
37708,31
37709,52
37710,5
37711,22
37712,61
37713,11
37714,11
37715,42
37716,11
37717,31
37718,11
37719,31
37720,42
37721,51
37722,22
37723,41
37724,11
37725,51
37726,61
37727,11
37728,22
37729,51
37730,22
37731,61
37732,61
37733,61
37734,31
37735,52
37736,32
37737,51
37738,21
37739,61
37740,32
37741,21
37742,61
37743,41
37744,51
37745,42
37746,42
37747,51
37748,42
37749,61
37750,41
37751,61
37752,42
37753,52
37754,11
37755,32
37756,31
37757,32
37758,32
37759,61
37760,41
37761,31
37762,41
37763,41
37764,51
37765,42
37766,42
37767,52
37768,61
37769,31
37770,51
37771,11
37772,42
37773,41
37774,42
37775,42
37776,11
37777,11
37778,32
37779,32
37780,41
37781,3
37782,21
37783,34
37784,41
37785,52
37786,41
37787,52
37788,61
37789,1
37790,51
37791,61
37792,52
37793,43
37794,11
37795,11
37796,31
37797,42
37798,32
37799,51
37800,51
37801,42
37802,22
37803,41
37804,42
37805,31
37806,42
37807,52
37808,31
37809,51
37810,51
37811,33
37812,41
37813,52
37814,21
37815,51
37816,61
37817,32
37818,31
37819,51
37820,32
37821,52
37822,51
37823,31
37824,61
37825,21
37826,32
37827,51
37828,42
37829,11
37830,31
37831,21
37832,34
37833,11
37834,32
37835,11
37836,1
37837,61
37838,42
37839,52
37840,21
37841,32
37842,61
37843,52
37844,32
37845,42
37846,11
37847,11
37848,41
37849,31
37850,32
37851,22
37852,51
37853,41
37854,32
37855,52
37856,42
37857,22
37858,52
37859,52
37860,51
37861,3
37862,41
37863,21
37864,22
37865,61
37866,32
37867,51
37868,41
37869,52
37870,22
37871,21
37872,51
37873,61
37874,61
37875,61
37876,42
37877,42
37878,3
37879,1
37880,52
37881,42
37882,32
37883,43
37884,32
37885,11
37886,11
37887,41
37888,11
37889,52
37890,22
37891,31
37892,42
37893,51
37894,11
37895,11
37896,61
37897,51
37898,11
37899,11
37900,61
37901,52
37902,41
37903,42
37904,21
37905,11
37906,11
37907,11
37908,1
37909,52
37910,42
37911,32
37912,52
37913,32
37914,61
37915,32
37916,51
37917,31
37918,41
37919,61
37920,52
37921,11
37922,61
37923,11
37924,41
37925,32
37926,21
37927,41
37928,31
37929,51
37930,31
37931,42
37932,61
37933,11
37934,61
37935,22
37936,41
37937,42
37938,52
37939,11
37940,32
37941,41
37942,31
37943,61
37944,11
37945,1
37946,11
37947,61
37948,11
37949,11
37950,11
37951,43
37952,21
37953,61
37954,42
37955,52
37956,2
37957,32
37958,21
37959,61
37960,11
37961,11
37962,11
37963,11
37964,51
37965,32
37966,31
37967,61
37968,3
37969,31
37970,61
37971,22
37972,52
37973,51
37974,32
37975,61
37976,61
37977,22
37978,11
37979,11
37980,51
37981,22
37982,21
37983,61
37984,32
37985,21
37986,11
37987,11
37988,51
37989,41
37990,31
37991,61
37992,31
37993,61
37994,11
37995,1
37996,42
37997,21
37998,32
37999,51
38000,42
38001,22
38002,41
38003,21
38004,22
38005,51
38006,11
38007,61
38008,51
38009,11
38010,32
38011,41
38012,52
38013,31
38014,42
38015,41
38016,42
38017,1
38018,21
38019,32
38020,11
38021,61
38022,51
38023,11
38024,32
38025,32
38026,31
38027,11
38028,61
38029,11
38030,31
38031,61
38032,52
38033,61
38034,51
38035,51
38036,22
38037,42
38038,51
38039,11
38040,31
38041,51
38042,51
38043,52
38044,51
38045,61
38046,61
38047,22
38048,41
38049,11
38050,11
38051,11
38052,21
38053,61
38054,41
38055,11
38056,11
38057,42
38058,41
38059,61
38060,21
38061,52
38062,11
38063,42
38064,31
38065,31
38066,31
38067,51
38068,51
38069,22
38070,22
38071,11
38072,32
38073,32
38074,11
38075,21
38076,52
38077,61
38078,41
38079,51
38080,42
38081,11
38082,11
38083,61
38084,31
38085,52
38086,61
38087,22
38088,51
38089,22
38090,32
38091,31
38092,41
38093,31
38094,52
38095,23
38096,51
38097,22
38098,32
38099,22
38100,61
38101,22
38102,22
38103,3
38104,52
38105,32
38106,61
38107,11
38108,11
38109,11
38110,22
38111,61
38112,51
38113,11
38114,52
38115,1
38116,41
38117,11
38118,22
38119,3
38120,51
38121,31
38122,21
38123,31
38124,41
38125,21
38126,4
38127,11
38128,22
38129,11
38130,61
38131,31
38132,51
38133,61
38134,11
38135,42
38136,21
38137,1
38138,52
38139,42
38140,41
38141,42
38142,11
38143,61
38144,11
38145,31
38146,21
38147,42
38148,22
38149,61
38150,41
38151,11
38152,42
38153,51
38154,21
38155,11
38156,42
38157,11
38158,61
38159,51
38160,11
38161,21
38162,11
38163,21
38164,22
38165,42
38166,32
38167,43
38168,31
38169,51
38170,11
38171,1
38172,61
38173,52
38174,11
38175,11
38176,22
38177,51
38178,1
38179,52
38180,11
38181,32
38182,22
38183,32
38184,21
38185,22
38186,11
38187,52
38188,11
38189,61
38190,61
38191,31
38192,41
38193,11
38194,61
38195,22
38196,21
38197,22
38198,61
38199,11
38200,61
38201,11
38202,11
38203,61
38204,22
38205,61
38206,52
38207,51
38208,31
38209,21
38210,52
38211,61
38212,32
38213,22
38214,41
38215,11
38216,61
38217,11
38218,22
38219,43
38220,11
38221,21
38222,41
38223,41
38224,1
38225,21
38226,61
38227,42
38228,11
38229,11
38230,52
38231,52
38232,32
38233,42
38234,11
38235,51
38236,51
38237,52
38238,11
38239,32
38240,31
38241,11
38242,51
38243,61
38244,32
38245,11
38246,31
38247,21
38248,32
38249,61
38250,22
38251,11
38252,4
38253,52
38254,11
38255,61
38256,51
38257,51
38258,3
38259,22
38260,11
38261,42
38262,31
38263,42
38264,32
38265,52
38266,51
38267,31
38268,11
38269,41
38270,41
38271,51
38272,41
38273,11
38274,11
38275,21
38276,61
38277,21
38278,42
38279,11
38280,61
38281,41
38282,51
38283,52
38284,32
38285,11
38286,61
38287,31
38288,11
38289,42
38290,1
38291,22
38292,61
38293,32
38294,22
38295,52
38296,21
38297,11
38298,41
38299,52
38300,11
38301,61
38302,34
38303,11
38304,52
38305,52
38306,51
38307,52
38308,22
38309,32
38310,61
38311,11
38312,11
38313,61
38314,32
38315,51
38316,32
38317,51
38318,11
38319,31
38320,41
38321,42
38322,22
38323,32
38324,11
38325,11
38326,32
38327,1
38328,52
38329,52
38330,21
38331,11
38332,53
38333,61
38334,32
38335,22
38336,31
38337,11
38338,41
38339,61
38340,52
38341,11
38342,11
38343,52
38344,51
38345,53
38346,11
38347,22
38348,31
38349,61
38350,41
38351,11
38352,31
38353,61
38354,61
38355,2
38356,22
38357,11
38358,21
38359,11
38360,22
38361,42
38362,21
38363,31
38364,11
38365,61
38366,11
38367,22
38368,5
38369,61
38370,51
38371,31
38372,43
38373,61
38374,5
38375,11
38376,52
38377,11
38378,31
38379,11
38380,11
38381,61
38382,61
38383,11
38384,11
38385,32
38386,23
38387,61
38388,61
38389,3
38390,11
38391,31
38392,11
38393,61
38394,21
38395,11
38396,23
38397,61
38398,22
38399,11
38400,11
38401,41
38402,41
38403,42
38404,23
38405,32
38406,41
38407,11
38408,21
38409,51
38410,32
38411,41
38412,41
38413,3
38414,22
38415,52
38416,42
38417,11
38418,61
38419,22
38420,11
38421,22
38422,11
38423,11
38424,11
38425,41
38426,61
38427,52
38428,11
38429,61
38430,61
38431,11
38432,61
38433,42
38434,11
38435,61
38436,33
38437,61
38438,61
38439,5
38440,22
38441,32
38442,52
38443,23
38444,61
38445,32
38446,11
38447,11
38448,51
38449,61
38450,61
38451,61
38452,11
38453,41
38454,41
38455,32
38456,31
38457,41
38458,52
38459,61
38460,11
38461,52
38462,61
38463,21
38464,31
38465,22
38466,32
38467,22
38468,22
38469,52
38470,61
38471,42
38472,31
38473,11
38474,11
38475,3
38476,52
38477,61
38478,31
38479,61
38480,41
38481,31
38482,61
38483,21
38484,3
38485,11
38486,42
38487,52
38488,42
38489,61
38490,52
38491,31
38492,31
38493,21
38494,42
38495,52
38496,41
38497,53
38498,42
38499,61
38500,32
38501,32
38502,41
38503,11
38504,61
38505,41
38506,31
38507,22
38508,41
38509,61
38510,11
38511,61
38512,51
38513,51
38514,32
38515,41
38516,21
38517,21
38518,52
38519,31
38520,31
38521,41
38522,11
38523,32
38524,61
38525,61
38526,22
38527,11
38528,5
38529,11
38530,41
38531,51
38532,31
38533,11
38534,31
38535,31
38536,1
38537,43
38538,61
38539,21
38540,11
38541,61
38542,11
38543,51
38544,31
38545,22
38546,21
38547,31
38548,21
38549,41
38550,11
38551,61
38552,11
38553,61
38554,42
38555,31
38556,22
38557,61
38558,51
38559,61
38560,32
38561,42
38562,41
38563,11
38564,11
38565,61
38566,21
38567,21
38568,52
38569,52
38570,32
38571,11
38572,11
38573,51
38574,33
38575,42
38576,5
38577,61
38578,52
38579,52
38580,51
38581,51
38582,41
38583,61
38584,52
38585,61
38586,11
38587,42
38588,51
38589,51
38590,11
38591,11
38592,61
38593,11
38594,32
38595,2
38596,42
38597,22
38598,11
38599,21
38600,21
38601,11
38602,32
38603,61
38604,22
38605,11
38606,42
38607,21
38608,1
38609,52
38610,11
38611,51
38612,11
38613,52
38614,51
38615,41
38616,51
38617,11
38618,22
38619,11
38620,11
38621,61
38622,3
38623,32
38624,61
38625,21
38626,42
38627,1
38628,43
38629,31
38630,32
38631,21
38632,52
38633,41
38634,42
38635,61
38636,42
38637,41
38638,42
38639,61
38640,11
38641,61
38642,61
38643,42
38644,61
38645,11
38646,21
38647,5
38648,51
38649,42
38650,61
38651,22
38652,41
38653,11
38654,51
38655,11
38656,41
38657,51
38658,61
38659,22
38660,52
38661,11
38662,61
38663,52
38664,11
38665,51
38666,61
38667,32
38668,1
38669,11
38670,61
38671,31
38672,61
38673,41
38674,22
38675,3
38676,61
38677,11
38678,21
38679,52
38680,41
38681,42
38682,52
38683,21
38684,32
38685,32
38686,32
38687,61
38688,11
38689,51
38690,42
38691,31
38692,52
38693,11
38694,61
38695,11
38696,52
38697,22
38698,11
38699,61
38700,11
38701,61
38702,61
38703,11
38704,11
38705,61
38706,42
38707,61
38708,51
38709,52
38710,41
38711,31
38712,21
38713,52
38714,61
38715,42
38716,52
38717,61
38718,22
38719,61
38720,42
38721,11
38722,32
38723,22
38724,51
38725,32
38726,31
38727,52
38728,32
38729,61
38730,61
38731,31
38732,21
38733,61
38734,51
38735,1
38736,21
38737,51
38738,32
38739,21
38740,11
38741,61
38742,11
38743,23
38744,51
38745,61
38746,22
38747,5
38748,51
38749,31
38750,11
38751,11
38752,61
38753,22
38754,42
38755,51
38756,52
38757,61
38758,52
38759,11
38760,61
38761,42
38762,1
38763,61
38764,51
38765,42
38766,42
38767,22
38768,42
38769,41
38770,42
38771,22
38772,32
38773,32
38774,22
38775,43
38776,11
38777,61
38778,22
38779,52
38780,1
38781,51
38782,11
38783,41
38784,52
38785,61
38786,31
38787,11
38788,52
38789,31
38790,22
38791,31
38792,52
38793,21
38794,11
38795,32
38796,52
38797,11
38798,22
38799,21
38800,32
38801,11
38802,61
38803,52
38804,21
38805,61
38806,61
38807,11
38808,41
38809,61
38810,1
38811,5
38812,42
38813,61
38814,51
38815,42
38816,61
38817,61
38818,52
38819,52
38820,42
38821,61
38822,51
38823,22
38824,11
38825,31
38826,31
38827,31
38828,61
38829,23
38830,52
38831,52
38832,51
38833,61
38834,61
38835,51
38836,21
38837,61
38838,41
38839,11
38840,11
38841,51
38842,11
38843,1
38844,51
38845,31
38846,21
38847,11
38848,52
38849,61
38850,61
38851,61
38852,32
38853,42
38854,52
38855,22
38856,22
38857,61
38858,51
38859,21
38860,21
38861,21
38862,11
38863,31
38864,32
38865,61
38866,21
38867,11
38868,52
38869,41
38870,11
38871,51
38872,22
38873,51
38874,11
38875,1
38876,11
38877,51
38878,61
38879,11
38880,41
38881,11
38882,41
38883,21
38884,21
38885,51
38886,21
38887,31
38888,53
38889,21
38890,31
38891,52
38892,21
38893,61
38894,11
38895,41
38896,51
38897,41
38898,31
38899,22
38900,51
38901,51
38902,11
38903,61
38904,31
38905,61
38906,51
38907,21
38908,11
38909,32
38910,31
38911,11
38912,22
38913,52
38914,3
38915,51
38916,61
38917,32
38918,1
38919,42
38920,42
38921,21
38922,11
38923,11
38924,52
38925,21
38926,52
38927,22
38928,32
38929,51
38930,51
38931,11
38932,43
38933,22
38934,51
38935,11
38936,32
38937,52
38938,61
38939,32
38940,61
38941,42
38942,51
38943,61
38944,51
38945,51
38946,61
38947,51
38948,52
38949,32
38950,61
38951,51
38952,11
38953,61
38954,32
38955,3
38956,32
38957,42
38958,21
38959,51
38960,61
38961,11
38962,42
38963,61
38964,31
38965,22
38966,11
38967,42
38968,11
38969,61
38970,11
38971,11
38972,2
38973,21
38974,22
38975,21
38976,11
38977,52
38978,21
38979,51
38980,42
38981,61
38982,22
38983,32
38984,11
38985,32
38986,21
38987,41
38988,31
38989,42
38990,42
38991,21
38992,51
38993,11
38994,1
38995,52
38996,61
38997,52
38998,11
38999,51
39000,41
39001,51
39002,32
39003,51
39004,51
39005,42
39006,52
39007,41
39008,31
39009,31
39010,31
39011,21
39012,22
39013,31
39014,32
39015,11
39016,32
39017,21
39018,32
39019,61
39020,61
39021,11
39022,42
39023,51
39024,31
39025,21
39026,52
39027,22
39028,42
39029,61
39030,42
39031,22
39032,31
39033,21
39034,52
39035,61
39036,5
39037,51
39038,42
39039,11
39040,11
39041,61
39042,42
39043,51
39044,32
39045,22
39046,61
39047,42
39048,21
39049,32
39050,41
39051,21
39052,31
39053,23
39054,11
39055,51
39056,32
39057,42
39058,21
39059,22
39060,52
39061,52
39062,41
39063,22
39064,32
39065,31
39066,31
39067,52
39068,52
39069,21
39070,51
39071,21
39072,51
39073,21
39074,61
39075,32
39076,41
39077,42
39078,11
39079,32
39080,42
39081,11
39082,41
39083,11
39084,43
39085,43
39086,61
39087,61
39088,22
39089,32
39090,42
39091,31
39092,22
39093,21
39094,11
