id,label
48359,52
48360,43
48361,11
48362,61
48363,42
48364,11
48365,31
48366,34
48367,11
48368,21
48369,24
48370,61
48371,3
48372,11
48373,24
48374,52
48375,61
48376,42
48377,61
48378,31
48379,11
48380,61
48381,31
48382,44
48383,52
48384,42
48385,61
48386,61
48387,11
48388,11
48389,34
48390,21
48391,21
48392,42
48393,2
48394,33
48395,21
48396,11
48397,54
48398,24
48399,11
48400,34
48401,42
48402,52
48403,24
48404,61
48405,24
48406,52
48407,24
48408,34
48409,61
48410,21
48411,44
48412,52
48413,44
48414,1
48415,61
48416,11
48417,1
48418,52
48419,61
48420,21
48421,44
48422,11
48423,21
48424,44
48425,21
48426,44
48427,34
48428,52
48429,42
48430,61
48431,34
48432,44
48433,31
48434,11
48435,61
48436,11
48437,52
48438,11
48439,24
48440,52
48441,2
48442,21
48443,11
48444,21
48445,61
48446,61
48447,54
48448,52
48449,11
48450,42
48451,52
48452,54
48453,34
48454,44
48455,54
48456,11
48457,54
48458,61
48459,52
48460,54
48461,24
48462,24
48463,54
48464,52
48465,54
48466,44
48467,11
48468,11
48469,11
48470,31
48471,1
48472,21
48473,42
48474,24
48475,11
48476,11
48477,44
48478,44
48479,52
48480,11
48481,34
48482,61
48483,54
48484,44
48485,24
48486,11
48487,24
48488,44
48489,21
48490,34
48491,33
48492,11
48493,34
48494,52
48495,54
48496,11
48497,42
48498,31
48499,23
48500,11
48501,44
48502,54
48503,42
48504,52
48505,11
48506,54
48507,42
48508,42
48509,11
48510,11
48511,24
48512,54
48513,34
48514,54
48515,61
48516,52
48517,54
48518,61
48519,31
48520,2
48521,2
48522,52
48523,61
48524,11
48525,11
48526,42
48527,24
48528,42
48529,31
48530,61
48531,21
48532,61
48533,31
48534,11
48535,42
48536,31
48537,61
48538,34
48539,44
48540,24
48541,54
48542,42
48543,34
48544,24
48545,61
48546,34
48547,52
48548,34
48549,52
48550,52
48551,54
48552,42
48553,24
48554,44
48555,31
48556,54
48557,11
48558,52
48559,21
48560,42
48561,61
48562,2
48563,44
48564,11
48565,2
48566,42
48567,61
48568,24
48569,31
48570,61
48571,42
48572,21
48573,11
48574,42
48575,21
48576,34
48577,42
48578,11
48579,11
48580,11
48581,31
48582,21
48583,61
48584,61
48585,54
48586,61
48587,24
48588,44
48589,44
48590,52
48591,21
48592,11
48593,24
48594,31
48595,54
48596,11
48597,61
48598,31
48599,11
48600,34
48601,53
48602,61
48603,21
48604,24
48605,44
48606,11
48607,11
48608,52
48609,54
48610,44
48611,52
48612,44
48613,31
48614,61
48615,1
48616,21
48617,43
48618,24
48619,21
48620,34
48621,44
48622,31
48623,2
48624,11
48625,61
48626,11
48627,34
48628,52
48629,31
48630,34
48631,34
48632,61
48633,34
48634,1
48635,11
48636,11
48637,31
48638,34
48639,61
48640,42
48641,11
48642,54
48643,61
48644,61
48645,44
48646,61
48647,54
48648,54
48649,24
48650,42
48651,61
48652,42
48653,11
48654,43
48655,21
48656,24
48657,21
48658,31
48659,24
48660,31
48661,31
48662,44
48663,61
48664,52
48665,1
48666,52
48667,42
48668,52
48669,52
48670,61
48671,11
48672,52
48673,52
48674,11
48675,11
48676,34
48677,61
48678,11
48679,11
48680,2
48681,24
48682,42
48683,43
48684,24
48685,21
48686,11
48687,42
48688,11
48689,24
48690,2
48691,2
48692,11
48693,61
48694,44
48695,11
48696,21
48697,61
48698,42
48699,31
48700,54
48701,61
48702,11
48703,11
48704,44
48705,2
48706,21
48707,11
48708,11
48709,42
48710,11
48711,11
48712,34
48713,61
48714,1
48715,11
48716,52
48717,11
48718,42
48719,21
48720,54
48721,2
48722,31
48723,42
48724,24
48725,61
48726,21
48727,52
48728,34
48729,33
48730,61
48731,34
48732,42
48733,11
48734,52
48735,31
48736,31
48737,42
48738,24
48739,52
48740,21
48741,61
48742,31
48743,21
48744,61
48745,44
48746,61
48747,34
48748,24
48749,11
48750,11
48751,31
48752,21
48753,61
48754,34
48755,42
48756,11
48757,11
48758,42
48759,1
48760,61
48761,42
48762,11
48763,52
48764,11
48765,61
48766,11
48767,52
48768,61
48769,54
48770,31
48771,52
48772,52
48773,21
48774,11
48775,54
48776,54
48777,44
48778,11
48779,61
48780,11
48781,1
48782,44
48783,52
48784,42
48785,61
48786,21
48787,34
48788,24
48789,54
48790,3
48791,11
48792,61
48793,42
48794,52
48795,34
48796,42
48797,11
48798,61
48799,34
48800,2
48801,21
48802,42
48803,61
48804,61
48805,5
48806,23
48807,61
48808,61
48809,54
48810,1
48811,31
48812,21
48813,11
48814,31
48815,34
48816,34
48817,24
48818,11
48819,52
48820,44
48821,34
48822,11
48823,21
48824,11
48825,24
48826,24
48827,11
48828,42
48829,54
48830,1
48831,11
48832,31
48833,61
48834,11
48835,11
48836,52
48837,54
48838,52
48839,61
48840,42
48841,52
48842,61
48843,11
48844,11
48845,11
48846,42
48847,42
48848,11
48849,34
48850,34
48851,44
48852,54
48853,11
48854,21
48855,44
48856,31
48857,44
48858,11
48859,52
48860,33
48861,34
48862,24
48863,54
48864,61
48865,11
48866,31
48867,54
48868,34
48869,61
48870,61
48871,11
48872,11
48873,21
48874,54
48875,33
48876,31
48877,34
48878,1
48879,11
48880,11
48881,61
48882,34
48883,11
48884,31
48885,42
48886,61
48887,44
48888,21
48889,11
48890,61
48891,11
48892,52
48893,11
48894,44
48895,11
48896,44
48897,61
48898,61
48899,24
48900,2
48901,61
48902,1
48903,42
48904,42
48905,54
48906,34
48907,42
48908,21
48909,61
48910,31
48911,42
48912,61
48913,11
48914,2
48915,61
48916,52
48917,54
48918,44
48919,21
48920,52
48921,52
48922,11
48923,52
48924,11
48925,61
48926,11
48927,24
48928,11
48929,34
48930,34
48931,54
48932,61
48933,11
48934,24
48935,11
48936,44
48937,54
48938,21
48939,61
48940,42
48941,61
48942,52
48943,31
48944,61
48945,11
48946,44
48947,44
48948,34
48949,61
48950,54
48951,52
48952,52
48953,61
48954,52
48955,61
48956,52
48957,11
48958,54
48959,61
48960,34
48961,61
48962,11
48963,11
48964,11
48965,42
48966,61
48967,52
48968,11
48969,34
48970,11
48971,34
48972,24
48973,44
48974,54
48975,44
48976,11
48977,21
48978,24
48979,61
48980,42
48981,34
48982,54
48983,24
48984,44
48985,52
48986,34
48987,34
48988,61
48989,54
48990,11
48991,21
48992,24
48993,31
48994,24
48995,52
48996,44
48997,11
48998,11
48999,44
49000,11
49001,34
49002,44
49003,54
49004,44
49005,52
49006,44
49007,31
49008,24
49009,44
49010,52
49011,44
49012,11
49013,11
49014,61
49015,11
49016,61
49017,42
49018,11
49019,24
49020,11
49021,11
49022,42
49023,61
49024,21
49025,31
49026,61
49027,24
49028,42
49029,54
49030,21
49031,44
49032,44
49033,1
49034,44
49035,11
49036,24
49037,34
49038,43
49039,54
49040,31
49041,3
49042,21
49043,24
49044,42
49045,21
49046,52
49047,54
49048,11
49049,34
49050,31
49051,54
49052,11
49053,54
49054,44
49055,31
49056,61
49057,24
49058,11
49059,61
49060,44
49061,54
49062,61
49063,11
49064,31
49065,24
49066,61
49067,52
49068,61
49069,11
49070,61
49071,24
49072,4
49073,61
49074,34
49075,11
49076,34
49077,31
49078,61
49079,24
49080,52
49081,1
49082,1
49083,21
49084,54
49085,24
49086,34
49087,31
49088,43
49089,61
49090,24
49091,61
49092,11
49093,42
49094,34
49095,43
49096,54
49097,31
49098,52
49099,54
49100,21
49101,52
49102,11
49103,54
49104,52
49105,44
49106,42
49107,31
49108,54
49109,21
49110,34
49111,54
49112,61
49113,31
49114,42
49115,11
49116,42
49117,11
49118,11
49119,11
49120,54
49121,52
49122,34
49123,31
49124,42
49125,34
49126,31
49127,42
49128,11
49129,2
49130,23
49131,61
49132,2
49133,11
49134,31
49135,44
49136,24
49137,34
49138,11
49139,42
49140,42
49141,61
49142,44
49143,61
49144,61
49145,61
49146,11
49147,42
49148,61
49149,61
49150,5
49151,24
49152,11
49153,42
49154,44
49155,42
49156,61
49157,44
49158,34
49159,11
49160,31
49161,11
49162,31
49163,31
49164,24
49165,11
49166,61
49167,61
49168,24
49169,42
49170,11
49171,1
49172,34
49173,42
49174,54
49175,31
49176,21
49177,42
49178,54
49179,61
49180,21
49181,11
49182,31
49183,24
49184,11
49185,44
49186,21
49187,61
49188,54
49189,61
49190,34
49191,52
49192,44
49193,54
49194,31
49195,21
49196,3
49197,11
49198,34
49199,33
49200,34
49201,34
49202,52
49203,61
49204,5
49205,24
49206,52
49207,31
49208,24
49209,31
49210,21
49211,11
49212,42
49213,52
49214,11
49215,52
49216,5
49217,24
49218,31
49219,3
49220,1
49221,2
49222,21
49223,11
49224,61
49225,11
49226,52
49227,42
49228,61
49229,61
49230,11
49231,11
49232,31
49233,61
49234,11
49235,21
49236,42
49237,11
49238,61
49239,21
49240,61
49241,43
49242,42
49243,52
49244,61
49245,53
49246,54
49247,52
49248,24
49249,61
49250,54
49251,61
49252,34
49253,52
49254,1
49255,54
49256,61
49257,44
49258,21
49259,24
49260,61
49261,11
49262,21
49263,54
49264,31
49265,61
49266,44
49267,24
49268,24
49269,42
49270,21
49271,54
49272,34
49273,44
49274,24
49275,31
49276,11
49277,21
49278,61
49279,42
49280,21
49281,61
49282,11
49283,24
49284,11
49285,21
49286,31
49287,24
49288,21
49289,21
49290,2
49291,44
49292,42
49293,44
49294,54
49295,61
49296,11
49297,34
49298,34
49299,61
49300,54
49301,1
49302,52
49303,61
49304,52
49305,42
49306,31
49307,44
49308,24
49309,54
49310,44
49311,34
49312,24
49313,11
49314,54
49315,54
49316,24
49317,52
49318,61
49319,42
49320,11
49321,11
49322,24
49323,24
49324,61
49325,61
49326,61
49327,11
49328,23
49329,11
49330,52
49331,61
49332,11
49333,44
49334,61
49335,31
49336,1
49337,61
49338,42
49339,34
49340,11
49341,52
49342,33
49343,61
49344,31
49345,11
49346,61
49347,61
49348,31
49349,31
49350,61
49351,21
49352,44
49353,34
49354,11
49355,24
49356,44
49357,54
49358,52
49359,21
49360,42
49361,31
49362,11
49363,11
49364,42
49365,43
49366,44
49367,61
49368,61
49369,11
49370,42
49371,42
49372,2
49373,11
49374,54
49375,61
49376,54
49377,34
49378,44
49379,42
49380,11
49381,21
49382,11
49383,11
49384,52
49385,24
49386,53
49387,42
49388,61
49389,21
49390,54
49391,54
49392,24
49393,11
49394,54
49395,34
49396,54
49397,53
49398,11
49399,52
49400,54
49401,44
49402,31
49403,11
49404,11
49405,21
49406,11
49407,61
49408,24
49409,61
49410,44
49411,31
49412,11
49413,31
49414,34
49415,11
49416,53
49417,54
49418,52
49419,44
49420,42
49421,42
49422,31
49423,44
49424,61
49425,11
49426,52
49427,11
49428,61
49429,34
49430,31
49431,24
49432,31
49433,31
49434,52
49435,61
49436,54
49437,11
49438,54
49439,52
49440,11
49441,34
49442,42
49443,21
49444,11
49445,54
49446,11
49447,21
49448,44
49449,11
49450,42
49451,42
49452,44
49453,1
49454,42
49455,42
49456,23
49457,11
49458,34
49459,61
49460,52
49461,61
49462,31
49463,1
49464,24
49465,11
49466,2
49467,34
49468,42
49469,61
49470,52
49471,21
49472,61
49473,54
49474,61
49475,31
49476,11
49477,11
49478,52
49479,61
49480,42
49481,11
49482,42
49483,21
49484,24
49485,31
49486,54
49487,61
49488,42
49489,24
49490,44
49491,31
49492,21
49493,11
49494,54
49495,61
49496,21
49497,61
49498,24
49499,44
49500,52
49501,61
49502,54
49503,61
49504,61
49505,21
49506,44
49507,42
49508,11
49509,31
49510,42
49511,31
49512,44
49513,52
49514,44
49515,11
49516,34
49517,54
49518,52
49519,42
49520,52
49521,61
49522,44
49523,1
49524,5
49525,23
49526,11
49527,42
49528,54
49529,52
49530,24
49531,11
49532,31
49533,24
49534,33
49535,42
49536,61
49537,44
49538,11
49539,34
49540,52
49541,44
49542,11
49543,21
49544,61
49545,24
49546,61
49547,5
49548,53
49549,34
49550,31
49551,11
49552,61
49553,21
49554,23
49555,34
49556,11
49557,11
49558,42
49559,34
49560,44
49561,44
49562,34
49563,42
49564,11
49565,42
49566,11
49567,52
49568,11
49569,61
49570,61
49571,11
49572,3
49573,34
49574,42
49575,42
49576,11
49577,61
49578,11
49579,44
49580,31
49581,54
49582,1
49583,42
49584,52
49585,21
49586,44
49587,11
49588,54
49589,11
49590,34
49591,11
49592,34
49593,44
49594,11
49595,61
49596,1
49597,2
49598,1
49599,11
49600,21
49601,44
49602,11
49603,61
49604,44
49605,11
49606,21
49607,34
49608,11
49609,2
49610,42
49611,61
49612,11
49613,31
49614,54
49615,1
49616,31
49617,52
49618,24
49619,24
49620,42
49621,42
49622,11
49623,61
49624,53
49625,53
49626,11
49627,42
49628,61
49629,34
49630,11
49631,61
49632,21
49633,42
49634,1
49635,44
49636,21
49637,31
49638,11
49639,11
49640,11
49641,61
49642,52
49643,44
49644,44
49645,11
49646,61
49647,24
49648,11
49649,24
49650,52
49651,11
49652,61
49653,34
49654,24
49655,31
49656,34
49657,52
49658,61
49659,21
49660,54
49661,11
49662,42
49663,61
49664,11
49665,11
49666,21
49667,54
49668,31
49669,54
49670,54
49671,61
49672,61
49673,11
49674,61
49675,11
49676,31
49677,61
49678,11
49679,33
49680,2
49681,54
49682,33
49683,11
49684,61
49685,54
49686,21
49687,42
49688,61
49689,52
49690,61
49691,11
49692,61
49693,61
49694,21
49695,11
49696,34
49697,42
49698,11
49699,11
49700,44
49701,44
49702,61
49703,52
49704,21
49705,42
49706,61
49707,44
49708,1
49709,61
49710,21
49711,44
49712,34
49713,42
49714,21
49715,11
49716,61
49717,52
49718,61
49719,61
49720,42
49721,11
49722,61
49723,44
49724,11
49725,34
49726,61
49727,1
49728,61
49729,61
49730,54
49731,34
49732,61
49733,21
49734,61
49735,43
49736,31
49737,61
49738,11
49739,11
49740,34
49741,11
49742,54
49743,44
49744,61
49745,33
49746,11
49747,34
49748,34
49749,61
49750,11
49751,52
49752,52
49753,24
49754,24
49755,54
49756,21
49757,44
49758,61
49759,21
49760,54
49761,2
49762,61
49763,42
49764,21
49765,11
49766,11
49767,34
49768,21
49769,61
49770,34
49771,11
49772,61
49773,11
49774,11
49775,34
49776,11
49777,1
49778,21
49779,34
49780,52
49781,11
49782,61
49783,61
49784,21
49785,61
49786,61
49787,42
49788,31
49789,61
49790,21
49791,1
49792,31
49793,11
49794,11
49795,11
49796,44
49797,34
49798,31
49799,42
49800,44
49801,34
49802,44
49803,44
49804,42
49805,11
49806,61
49807,44
49808,61
49809,11
49810,34
49811,61
49812,24
49813,1
49814,52
49815,11
49816,61
49817,23
49818,1
49819,24
49820,34
49821,11
49822,31
49823,31
49824,44
49825,21
49826,61
49827,61
49828,42
49829,42
49830,2
49831,11
49832,61
49833,11
49834,43
49835,34
49836,11
49837,54
49838,2
49839,11
49840,44
49841,44
49842,61
49843,11
49844,21
49845,11
49846,24
49847,24
49848,11
49849,31
49850,54
49851,61
49852,52
49853,34
49854,34
49855,42
49856,52
49857,11
49858,61
49859,42
49860,61
49861,44
49862,24
49863,33
49864,34
49865,31
49866,44
49867,33
49868,11
49869,11
49870,61
49871,61
49872,21
49873,61
49874,21
49875,61
49876,31
49877,53
49878,42
49879,52
49880,42
49881,31
49882,44
49883,1
49884,11
49885,11
49886,11
49887,61
49888,54
49889,61
49890,54
49891,44
49892,21
49893,61
49894,61
49895,11
49896,1
49897,11
49898,34
49899,54
49900,61
49901,1
49902,31
49903,24
49904,52
49905,42
49906,52
49907,61
49908,61
49909,21
49910,52
49911,61
49912,61
49913,11
49914,21
49915,61
49916,61
49917,42
49918,54
49919,24
49920,11
49921,54
49922,52
49923,33
49924,11
49925,42
49926,31
49927,31
49928,44
49929,53
49930,11
49931,11
49932,61
49933,5
49934,34
49935,44
49936,24
49937,52
49938,61
49939,31
49940,44
49941,34
49942,11
49943,61
49944,44
49945,34
49946,24
49947,24
49948,11
49949,11
49950,61
49951,53
49952,44
49953,42
49954,52
49955,44
49956,54
49957,61
49958,31
49959,44
49960,11
49961,54
49962,54
49963,34
49964,42
49965,44
49966,11
49967,42
49968,52
49969,42
49970,53
49971,11
49972,31
49973,34
49974,61
49975,31
49976,42
49977,11
49978,61
49979,34
49980,34
49981,42
49982,34
49983,1
49984,11
49985,31
49986,31
49987,11
49988,11
49989,11
49990,61
49991,44
49992,54
49993,34
49994,52
49995,11
49996,61
49997,42
49998,1
49999,21
50000,31
50001,53
50002,34
50003,52
50004,44
50005,52
50006,61
50007,11
50008,61
50009,34
50010,52
50011,21
50012,11
50013,42
50014,11
50015,42
50016,11
50017,31
50018,52
50019,61
50020,11
50021,54
50022,61
50023,61
50024,44
50025,52
50026,23
50027,23
50028,44
50029,54
50030,31
50031,31
50032,54
50033,61
50034,34
50035,42
50036,21
50037,24
50038,11
50039,61
50040,44
50041,61
50042,54
50043,31
50044,34
50045,61
50046,24
50047,52
50048,34
50049,34
50050,11
50051,54
50052,53
50053,11
50054,61
50055,11
50056,61
50057,34
50058,11
50059,42
50060,24
50061,52
50062,1
50063,24
50064,5
50065,21
50066,54
50067,31
50068,11
50069,44
50070,52
50071,11
50072,61
50073,11
50074,11
50075,54
50076,34
50077,61
50078,11
50079,31
50080,61
50081,24
50082,24
50083,61
50084,42
50085,61
50086,31
50087,52
50088,61
50089,61
50090,11
50091,44
50092,31
50093,11
50094,42
50095,52
50096,61
50097,42
50098,11
50099,61
50100,11
50101,24
50102,54
50103,61
50104,31
50105,61
50106,31
50107,11
50108,24
50109,31
50110,21
50111,34
50112,24
50113,42
50114,31
50115,11
50116,61
50117,34
50118,61
50119,24
50120,52
50121,61
50122,31
50123,44
50124,42
50125,31
50126,31
50127,61
50128,44
50129,54
50130,31
50131,42
50132,34
50133,42
50134,2
50135,31
50136,54
50137,31
50138,42
50139,21
50140,34
50141,11
50142,61
50143,52
50144,11
50145,61
50146,54
50147,61
50148,61
50149,24
50150,52
50151,44
50152,1
50153,61
50154,44
50155,11
50156,1
50157,11
50158,54
50159,44
50160,44
50161,24
50162,11
50163,61
50164,2
50165,11
50166,34
50167,42
50168,11
50169,44
50170,34
50171,2
50172,44
50173,42
50174,52
50175,54
50176,54
50177,34
50178,54
50179,34
50180,52
50181,11
50182,24
50183,11
50184,31
50185,11
50186,11
50187,54
50188,61
50189,11
50190,61
50191,1
50192,42
50193,24
50194,54
50195,61
50196,24
50197,21
50198,34
50199,24
50200,61
50201,11
50202,24
50203,54
50204,2
50205,34
50206,31
50207,21
50208,24
50209,44
50210,61
50211,61
50212,44
50213,21
50214,42
50215,61
50216,54
50217,31
50218,61
50219,61
50220,11
50221,42
50222,24
50223,33
50224,44
50225,42
50226,52
50227,21
50228,21
50229,61
50230,61
50231,44
50232,52
50233,52
50234,42
50235,34
50236,34
50237,44
50238,42
50239,31
50240,11
50241,11
50242,1
50243,34
50244,1
50245,44
50246,21
50247,21
50248,44
50249,1
50250,52
50251,21
50252,11
50253,43
50254,44
50255,61
50256,24
50257,34
50258,21
50259,11
50260,11
50261,52
50262,34
50263,31
50264,61
50265,42
50266,11
50267,21
50268,11
50269,24
50270,61
50271,61
50272,31
50273,31
50274,24
50275,54
50276,61
50277,11
50278,54
50279,61
50280,52
50281,61
50282,11
50283,44
50284,42
50285,42
50286,31
50287,31
50288,21
50289,42
50290,61
50291,21
50292,61
50293,52
50294,61
50295,61
50296,61
50297,24
50298,42
50299,42
50300,52
50301,61
50302,34
50303,61
50304,31
50305,11
50306,31
50307,54
50308,61
50309,61
50310,61
50311,52
50312,31
50313,24
50314,52
50315,52
50316,31
50317,31
50318,52
50319,54
50320,61
50321,44
50322,11
50323,61
50324,61
50325,31
50326,11
50327,44
50328,61
50329,11
50330,42
50331,52
50332,54
50333,42
50334,34
50335,21
50336,61
50337,21
50338,61
50339,52
50340,11
50341,53
50342,23
50343,61
50344,61
50345,1
50346,61
50347,21
50348,54
50349,21
50350,34
50351,1
50352,52
50353,21
50354,23
50355,61
50356,21
50357,11
50358,61
50359,33
50360,24
50361,54
50362,61
50363,11
50364,42
50365,31
50366,31
50367,52
50368,1
50369,21
50370,31
50371,31
50372,24
50373,31
50374,42
50375,2
50376,61
50377,31
50378,44
50379,61
50380,11
50381,54
50382,24
50383,54
50384,34
50385,61
50386,11
50387,21
50388,11
50389,61
50390,44
50391,21
50392,61
50393,31
50394,24
50395,42
50396,11
50397,61
50398,34
50399,54
50400,21
50401,52
50402,11
50403,21
50404,1
50405,42
50406,61
50407,11
50408,54
50409,11
50410,52
50411,44
50412,24
50413,61
50414,42
50415,11
50416,31
50417,42
50418,11
50419,21
50420,21
50421,21
50422,44
50423,52
50424,2
50425,52
50426,34
50427,11
50428,54
50429,11
50430,21
50431,31
50432,33
50433,44
50434,42
50435,61
50436,61
50437,24
50438,34
50439,52
50440,21
50441,21
50442,34
50443,24
50444,31
50445,24
50446,24
50447,54
50448,54
50449,11
50450,43
50451,34
50452,34
50453,54
50454,42
50455,54
50456,11
50457,61
50458,42
50459,61
50460,44
50461,24
50462,34
50463,21
50464,31
50465,11
50466,11
50467,21
50468,34
50469,61
50470,11
50471,61
50472,42
50473,44
50474,61
50475,54
50476,61
50477,11
50478,11
50479,34
50480,44
50481,44
50482,44
50483,52
50484,34
50485,21
50486,61
50487,24
50488,44
50489,24
50490,52
50491,61
50492,24
50493,52
50494,24
50495,22
50496,42
50497,44
50498,24
50499,11
50500,34
50501,11
50502,61
50503,11
50504,44
50505,34
50506,61
50507,34
50508,5
50509,42
50510,11
50511,61
50512,31
50513,31
50514,11
50515,61
50516,11
50517,54
50518,42
50519,21
50520,61
50521,44
50522,44
50523,31
50524,11
50525,54
50526,2
50527,61
50528,5
50529,1
50530,21
50531,21
50532,43
50533,21
50534,61
50535,11
50536,21
50537,44
50538,21
50539,44
50540,34
50541,44
50542,44
50543,11
50544,11
50545,11
50546,11
50547,31
50548,52
50549,31
50550,61
50551,31
50552,24
50553,42
50554,31
50555,21
50556,21
50557,31
50558,33
50559,21
50560,34
50561,61
50562,42
50563,42
50564,42
50565,31
50566,34
50567,24
50568,11
50569,11
50570,42
50571,1
50572,11
50573,61
50574,54
50575,21
50576,31
50577,11
50578,34
50579,11
50580,11
50581,31
50582,54
50583,52
