id,label
9867,5
9868,17
9869,9
9870,11
9871,9
9872,13
9873,10
9874,14
9875,5
9876,9
9877,9
9878,10
9879,17
9880,9
9881,5
9882,17
9883,14
9884,5
9885,13
9886,13
9887,17
9888,17
9889,10
9890,13
9891,10
9892,5
9893,10
9894,13
9895,5
9896,25
9897,5
9898,13
9899,13
9900,10
9901,9
9902,9
9903,9
9904,17
9905,13
9906,9
9907,17
9908,9
9909,13
9910,13
9911,25
9912,10
9913,14
9914,17
9915,5
9916,14
9917,14
9918,5
9919,10
9920,13
9921,17
9922,9
9923,5
9924,14
9925,17
9926,13
9927,9
9928,13
9929,13
9930,5
9931,5
9932,10
9933,14
9934,17
9935,10
9936,10
9937,10
9938,17
9939,9
9940,14
9941,10
9942,9
9943,17
9944,5
9945,14
9946,10
9947,9
9948,5
9949,17
9950,13
9951,13
9952,17
9953,17
9954,13
9955,10
9956,21
9957,9
9958,5
9959,14
9960,17
9961,13
9962,17
9963,10
9964,14
9965,14
9966,14
9967,13
9968,9
9969,14
9970,9
9971,10
9972,9
9973,14
9974,14
9975,9
9976,14
9977,11
9978,9
9979,11
9980,9
9981,17
9982,10
9983,17
9984,23
9985,13
9986,9
9987,17
9988,17
9989,17
9990,23
9991,5
9992,17
9993,5
9994,14
9995,9
9996,17
9997,13
9998,14
9999,13
10000,14
10001,9
10002,13
10003,9
10004,17
10005,14
10006,9
10007,9
10008,9
10009,14
10010,9
10011,15
10012,10
10013,23
10014,13
10015,13
10016,5
10017,17
10018,17
10019,17
10020,5
10021,5
10022,10
10023,17
10024,9
10025,14
10026,17
10027,9
10028,17
10029,5
10030,10
10031,10
10032,17
10033,10
10034,10
10035,5
10036,5
10037,5
10038,17
10039,14
10040,13
10041,10
10042,9
10043,10
10044,10
10045,17
10046,14
10047,17
10048,9
10049,10
10050,13
10051,25
10052,10
10053,10
10054,14
10055,13
10056,13
10057,17
10058,17
10059,9
10060,13
10061,9
10062,9
10063,5
10064,5
10065,13
10066,17
10067,5
10068,5
10069,17
10070,14
10071,14
10072,5
10073,22
10074,14
10075,13
10076,14
10077,17
10078,17
10079,5
10080,17
10081,13
10082,5
10083,14
10084,10
10085,14
10086,17
10087,9
10088,9
10089,5
10090,10
10091,14
10092,14
10093,14
10094,5
10095,17
10096,13
10097,17
10098,9
10099,13
10100,5
10101,13
10102,10
10103,14
10104,9
10105,9
10106,9
10107,10
10108,10
10109,10
10110,5
10111,13
10112,14
10113,9
10114,13
10115,13
10116,5
10117,10
10118,14
10119,10
10120,13
10121,5
10122,9
10123,9
10124,5
10125,17
10126,10
10127,9
10128,17
10129,10
10130,9
10131,14
10132,10
10133,9
10134,9
10135,10
10136,17
10137,14
10138,10
10139,5
10140,9
10141,13
10142,17
10143,9
10144,9
10145,10
10146,5
10147,13
10148,5
10149,25
10150,11
10151,9
10152,10
10153,5
10154,25
10155,14
10156,5
10157,10
10158,13
10159,9
10160,17
10161,5
10162,10
10163,5
10164,14
10165,5
10166,14
10167,17
10168,17
10169,5
10170,17
10171,5
10172,9
10173,14
10174,10
10175,10
10176,10
10177,14
10178,9
10179,23
10180,13
10181,10
10182,13
10183,9
10184,13
10185,10
10186,17
10187,9
10188,5
10189,13
10190,9
10191,13
10192,17
10193,13
10194,9
10195,17
10196,10
10197,10
10198,5
10199,10
10200,17
10201,25
10202,17
10203,9
10204,14
10205,17
10206,13
10207,5
10208,13
10209,9
10210,9
10211,5
10212,25
10213,9
10214,14
10215,9
10216,10
10217,14
10218,14
10219,17
10220,10
10221,9
10222,17
10223,9
10224,9
10225,17
10226,5
10227,10
10228,17
10229,11
10230,10
10231,5
10232,10
10233,9
10234,5
10235,17
10236,10
10237,23
10238,10
10239,23
10240,5
10241,13
10242,13
10243,17
10244,14
10245,5
10246,14
10247,10
10248,14
10249,17
10250,13
10251,9
10252,5
10253,17
10254,10
10255,13
10256,15
10257,10
10258,14
10259,13
10260,17
10261,10
10262,17
10263,15
10264,10
10265,10
10266,17
10267,5
10268,13
10269,14
10270,9
10271,17
10272,10
10273,14
10274,13
10275,13
10276,5
10277,10
10278,10
10279,9
10280,10
10281,14
10282,10
10283,13
10284,17
10285,5
10286,10
10287,14
10288,9
10289,14
10290,17
10291,13
10292,13
10293,17
10294,25
10295,12
10296,10
10297,17
10298,13
10299,10
10300,17
10301,10
10302,5
10303,17
10304,17
10305,15
10306,17
10307,17
10308,14
10309,5
10310,5
10311,9
10312,5
10313,5
10314,17
10315,14
10316,13
10317,13
10318,13
10319,13
10320,13
10321,17
10322,10
10323,17
10324,17
10325,13
10326,10
10327,10
10328,10
10329,5
10330,5
10331,10
10332,10
10333,13
10334,9
10335,14
10336,13
10337,9
10338,13
10339,10
10340,10
10341,10
10342,13
10343,13
10344,5
10345,9
10346,9
10347,5
10348,9
10349,10
10350,5
10351,9
10352,9
10353,10
10354,14
10355,14
10356,5
10357,10
10358,9
10359,9
10360,5
10361,5
10362,9
10363,14
10364,14
10365,9
10366,10
10367,9
10368,10
10369,13
10370,14
10371,10
10372,17
10373,14
10374,9
10375,5
10376,5
10377,5
10378,10
10379,5
10380,9
10381,9
10382,17
10383,14
10384,9
10385,10
10386,17
10387,13
10388,5
10389,17
10390,17
10391,10
10392,25
10393,17
10394,10
10395,13
10396,10
10397,17
10398,14
10399,13
10400,13
10401,14
10402,25
10403,10
10404,13
10405,10
10406,17
10407,5
10408,14
10409,10
10410,14
10411,13
10412,13
10413,17
10414,11
10415,10
10416,14
10417,13
10418,17
10419,14
10420,9
10421,15
10422,10
10423,13
10424,14
10425,9
10426,5
10427,5
10428,5
10429,10
10430,5
10431,5
10432,9
10433,10
10434,17
10435,14
10436,9
10437,5
10438,13
10439,5
10440,5
10441,17
10442,5
10443,9
10444,9
10445,9
10446,5
10447,5
10448,9
10449,13
10450,14
10451,9
10452,11
10453,13
10454,5
10455,5
10456,17
10457,9
10458,9
10459,17
10460,10
10461,13
10462,13
10463,14
10464,10
10465,9
10466,9
10467,17
10468,13
10469,13
10470,5
10471,17
10472,5
10473,9
10474,10
10475,9
10476,14
10477,9
10478,14
10479,5
10480,9
10481,14
10482,17
10483,25
10484,10
10485,9
10486,17
10487,14
10488,10
10489,13
10490,5
10491,17
10492,9
10493,13
10494,5
10495,13
10496,25
10497,5
10498,5
10499,10
10500,17
10501,10
10502,13
10503,10
10504,14
10505,10
10506,14
10507,14
10508,10
10509,14
10510,13
10511,5
10512,13
10513,13
10514,25
10515,9
10516,17
10517,17
10518,10
10519,5
10520,5
10521,13
10522,5
10523,10
10524,17
10525,10
10526,14
10527,5
10528,10
10529,14
10530,14
10531,17
10532,5
10533,10
10534,17
10535,5
10536,14
10537,9
10538,13
10539,5
10540,9
10541,9
10542,10
10543,17
10544,10
10545,13
10546,14
10547,13
10548,9
10549,14
10550,10
10551,10
10552,5
10553,13
10554,13
10555,13
10556,14
10557,11
10558,13
10559,13
10560,9
10561,25
10562,10
10563,14
10564,9
10565,5
10566,10
10567,5
10568,5
10569,5
10570,17
10571,5
10572,10
10573,10
10574,13
10575,9
10576,13
10577,9
10578,9
10579,17
10580,17
10581,17
10582,10
10583,10
10584,23
10585,9
10586,14
10587,13
10588,17
10589,17
10590,13
10591,10
10592,5
10593,13
10594,5
10595,14
10596,10
10597,17
10598,17
10599,9
10600,14
10601,17
10602,17
10603,9
10604,14
10605,14
10606,17
10607,9
10608,5
10609,9
10610,13
10611,14
10612,14
10613,14
10614,10
10615,9
10616,9
10617,17
10618,17
10619,17
10620,17
10621,10
10622,13
10623,10
10624,17
10625,14
10626,9
10627,9
10628,14
10629,14
10630,13
10631,5
10632,14
10633,5
10634,13
10635,9
10636,21
10637,10
10638,17
10639,9
10640,10
10641,17
10642,9
10643,21
10644,13
10645,9
10646,13
10647,10
10648,11
10649,17
10650,14
10651,5
10652,14
10653,9
10654,10
10655,13
10656,17
10657,23
10658,10
10659,5
10660,13
10661,5
10662,9
10663,25
10664,10
10665,5
10666,17
10667,10
10668,14
10669,17
10670,13
10671,9
10672,17
10673,5
10674,5
10675,13
10676,13
10677,13
10678,5
10679,9
10680,13
10681,17
10682,13
10683,5
10684,10
10685,9
10686,5
10687,14
10688,13
10689,5
10690,5
10691,9
10692,9
10693,14
10694,17
10695,14
10696,13
10697,10
10698,9
10699,14
10700,14
10701,9
10702,14
10703,13
10704,17
10705,14
10706,25
10707,10
10708,10
10709,13
10710,14
10711,17
10712,5
10713,13
10714,14
10715,13
10716,5
10717,10
10718,5
10719,9
10720,5
10721,5
10722,10
10723,17
10724,11
10725,5
10726,17
10727,10
10728,5
10729,11
10730,9
10731,14
10732,5
10733,10
10734,5
10735,5
10736,9
10737,10
10738,13
10739,17
10740,10
10741,9
10742,10
10743,5
10744,13
10745,5
10746,14
10747,13
10748,10
10749,14
10750,15
10751,5
10752,5
10753,10
10754,10
10755,9
10756,17
10757,13
10758,13
10759,14
10760,5
10761,5
10762,9
10763,13
10764,10
10765,5
10766,9
10767,13
10768,14
10769,17
10770,9
10771,5
10772,17
10773,13
10774,10
10775,5
10776,14
10777,14
10778,13
10779,13
10780,14
10781,14
10782,5
10783,14
10784,10
10785,14
10786,9
10787,9
10788,17
10789,5
10790,21
10791,10
10792,17
10793,17
10794,17
10795,13
10796,13
10797,9
10798,9
10799,17
10800,17
10801,9
10802,14
10803,13
10804,13
10805,10
10806,14
10807,17
10808,5
10809,5
10810,5
10811,9
10812,9
10813,14
10814,5
10815,13
10816,14
10817,17
10818,10
10819,10
10820,14
10821,12
10822,10
10823,17
10824,9
10825,5
10826,13
10827,14
10828,10
10829,10
10830,10
10831,14
10832,14
10833,14
10834,9
10835,9
10836,5
10837,5
10838,5
10839,10
10840,10
10841,9
10842,9
10843,13
10844,5
10845,9
10846,10
10847,10
10848,13
10849,14
10850,17
10851,9
10852,9
10853,22
10854,13
10855,10
10856,13
10857,17
10858,17
10859,13
10860,13
10861,5
10862,17
10863,5
10864,10
10865,10
10866,15
10867,13
10868,9
10869,13
10870,9
10871,13
10872,5
10873,17
10874,9
10875,13
10876,17
10877,5
10878,13
10879,5
10880,14
10881,15
10882,17
10883,13
10884,10
10885,5
10886,17
10887,13
10888,9
10889,13
10890,5
10891,13
10892,9
10893,5
10894,17
10895,10
10896,17
10897,17
10898,14
10899,9
10900,5
10901,5
10902,10
10903,10
10904,9
10905,9
10906,5
10907,5
10908,23
10909,5
10910,9
10911,9
10912,14
10913,10
10914,17
10915,14
10916,25
10917,9
10918,13
10919,13
10920,10
10921,10
10922,17
10923,5
10924,5
10925,13
10926,13
10927,17
10928,9
10929,13
10930,10
10931,11
10932,17
10933,15
10934,5
10935,10
10936,14
10937,5
10938,13
10939,13
10940,14
10941,13
10942,5
10943,14
10944,10
10945,10
10946,9
10947,10
10948,5
10949,17
10950,10
10951,10
10952,10
10953,10
10954,5
10955,13
10956,10
10957,17
10958,10
10959,17
10960,13
10961,9
10962,14
10963,5
10964,17
10965,13
10966,14
10967,9
10968,14
10969,10
10970,13
10971,9
10972,15
10973,13
10974,14
10975,9
10976,14
10977,10
10978,10
10979,10
10980,5
10981,5
10982,10
10983,5
10984,10
10985,13
10986,14
10987,5
10988,25
10989,17
10990,13
10991,10
10992,5
10993,10
10994,10
10995,15
10996,9
10997,9
10998,5
10999,5
11000,10
11001,5
11002,13
11003,14
11004,13
11005,13
11006,13
11007,9
11008,14
11009,17
11010,17
11011,10
11012,5
11013,9
11014,9
11015,9
11016,14
11017,10
11018,5
11019,5
11020,17
11021,13
11022,5
11023,5
11024,15
11025,14
11026,23
11027,10
11028,14
11029,13
11030,9
11031,10
11032,17
11033,10
11034,13
11035,9
11036,9
11037,10
11038,9
11039,5
11040,14
11041,9
11042,9
11043,13
11044,5
11045,5
11046,17
11047,13
11048,10
11049,10
11050,17
11051,14
11052,14
11053,9
11054,5
11055,5
11056,5
11057,9
11058,10
11059,10
11060,5
11061,17
11062,9
11063,15
11064,17
11065,17
11066,5
11067,14
11068,13
11069,5
11070,17
11071,10
11072,15
11073,14
11074,5
11075,10
11076,14
11077,17
11078,5
11079,9
11080,13
11081,17
11082,14
11083,17
11084,10
11085,9
11086,5
11087,10
11088,21
11089,5
11090,9
11091,9
11092,5
11093,17
11094,9
11095,10
11096,17
11097,17
11098,17
11099,14
11100,14
11101,10
11102,5
11103,9
11104,17
11105,14
11106,9
11107,14
11108,17
11109,17
11110,17
11111,13
11112,10
11113,13
11114,14
11115,10
11116,17
11117,5
11118,9
11119,25
11120,17
11121,17
11122,10
11123,17
11124,13
11125,13
11126,13
11127,13
11128,14
11129,5
11130,13
11131,14
11132,21
11133,25
11134,10
11135,17
11136,17
11137,14
11138,5
11139,14
11140,10
11141,9
11142,5
11143,17
11144,17
11145,10
11146,10
11147,21
11148,10
11149,17
11150,17
11151,10
11152,10
11153,9
11154,13
11155,9
11156,14
11157,10
11158,9
11159,9
11160,10
11161,13
11162,10
11163,17
11164,9
11165,5
11166,9
11167,25
11168,10
11169,13
11170,21
11171,17
11172,9
11173,14
11174,14
11175,9
11176,9
11177,17
11178,9
11179,5
11180,5
11181,17
11182,17
11183,17
11184,14
11185,14
11186,10
11187,10
11188,13
11189,5
11190,9
11191,9
11192,10
11193,13
11194,10
11195,14
11196,10
11197,14
11198,17
11199,9
11200,5
11201,13
11202,21
11203,17
11204,14
11205,10
11206,9
11207,17
11208,5
11209,9
11210,14
11211,13
11212,13
11213,15
11214,9
11215,5
11216,10
11217,14
11218,10
11219,17
11220,14
11221,17
11222,17
11223,5
11224,5
11225,5
11226,9
11227,13
11228,10
11229,17
11230,17
11231,14
11232,9
11233,9
11234,5
11235,5
11236,10
11237,13
11238,10
11239,9
11240,9
11241,14
11242,10
11243,5
11244,14
11245,13
11246,10
11247,10
11248,5
11249,13
11250,10
11251,11
11252,17
11253,5
11254,5
11255,10
11256,14
11257,5
11258,5
11259,13
11260,10
11261,9
11262,17
11263,13
11264,9
11265,14
11266,5
11267,14
11268,13
11269,11
11270,14
11271,14
11272,17
11273,14
11274,11
11275,14
11276,17
11277,5
11278,17
11279,5
11280,5
11281,9
11282,10
11283,14
11284,10
11285,10
11286,13
11287,17
11288,13
11289,15
11290,9
11291,14
11292,9
11293,5
11294,9
11295,13
11296,10
11297,17
11298,13
11299,14
11300,17
11301,9
11302,9
11303,17
11304,17
11305,14
11306,10
11307,10
11308,5
11309,5
11310,14
11311,13
11312,13
11313,17
11314,5
11315,17
11316,14
11317,10
11318,17
11319,14
11320,9
11321,13
11322,13
11323,17
11324,9
11325,10
11326,14
11327,14
11328,9
11329,14
11330,9
11331,14
11332,14
11333,14
11334,5
11335,14
11336,17
11337,10
11338,13
11339,9
11340,5
11341,10
11342,14
11343,17
11344,14
11345,10
11346,17
11347,14
11348,10
11349,14
11350,14
11351,5
11352,5
11353,17
11354,24
11355,9
11356,9
11357,5
11358,9
11359,13
11360,10
11361,10
11362,14
11363,14
11364,17
11365,10
11366,15
11367,13
11368,13
11369,9
11370,13
11371,9
11372,10
11373,9
11374,13
11375,10
11376,5
11377,21
11378,9
11379,14
11380,9
11381,5
11382,14
11383,17
11384,17
11385,5
11386,9
11387,10
11388,17
11389,13
11390,17
11391,13
11392,9
11393,13
11394,10
11395,17
11396,17
11397,13
11398,5
11399,17
11400,17
11401,13
11402,14
11403,17
11404,17
11405,5
11406,10
11407,14
11408,17
11409,13
11410,14
11411,13
11412,17
11413,14
11414,17
11415,13
11416,14
11417,17
11418,10
11419,10
11420,5
11421,10
11422,17
11423,13
11424,5
11425,9
11426,10
11427,13
11428,17
11429,9
11430,10
11431,17
11432,13
11433,13
11434,10
11435,14
11436,5
11437,5
11438,13
11439,14
11440,13
11441,13
11442,14
11443,5
11444,17
11445,9
11446,9
11447,9
11448,13
11449,17
11450,13
11451,13
11452,17
11453,14
11454,5
11455,10
11456,10
11457,5
11458,5
11459,13
11460,10
11461,14
11462,13
11463,9
11464,17
11465,14
11466,13
11467,14
11468,14
11469,5
11470,10
11471,10
11472,13
11473,9
11474,14
11475,10
11476,5
11477,10
11478,9
11479,17
11480,14
11481,13
11482,13
11483,17
11484,13
11485,10
11486,17
11487,10
11488,13
11489,9
11490,14
11491,17
11492,13
11493,16
11494,10
11495,14
11496,10
11497,13
11498,15
11499,13
11500,14
11501,10
11502,9
11503,13
11504,9
11505,5
11506,14
11507,5
11508,25
11509,5
11510,10
11511,14
11512,13
11513,10
11514,10
11515,9
11516,14
11517,5
11518,5
11519,13
11520,10
11521,5
11522,14
11523,17
11524,9
11525,10
11526,17
11527,11
11528,17
11529,15
11530,10
11531,9
11532,9
11533,17
11534,14
11535,10
11536,13
11537,5
11538,9
11539,14
11540,5
11541,17
11542,9
11543,9
11544,17
11545,5
11546,9
11547,10
11548,17
11549,5
11550,13
11551,14
11552,13
11553,14
11554,14
11555,13
11556,5
11557,13
11558,9
11559,15
11560,13
11561,17
11562,5
11563,14
11564,13
11565,9
11566,13
11567,10
11568,13
11569,13
11570,5
11571,10
11572,25
11573,14
11574,5
11575,17
11576,5
11577,10
11578,14
11579,17
11580,9
11581,9
11582,17
11583,10
11584,5
11585,13
11586,9
11587,13
11588,5
11589,5
11590,13
11591,9
11592,10
11593,10
11594,25
11595,13
11596,9
11597,11
11598,9
11599,17
11600,23
11601,17
11602,13
11603,5
11604,5
11605,5
11606,9
11607,13
11608,17
11609,9
11610,10
11611,5
11612,13
11613,17
11614,13
11615,17
11616,15
11617,5
11618,10
11619,14
11620,14
11621,5
11622,10
11623,9
11624,13
11625,9
11626,10
11627,10
11628,13
11629,14
11630,14
11631,15
11632,5
11633,13
11634,13
11635,14
11636,5
11637,5
11638,17
11639,13
11640,17
11641,14
11642,14
11643,5
11644,13
11645,17
11646,14
11647,10
11648,17
11649,9
11650,17
11651,14
11652,10
11653,14
11654,13
11655,10
11656,5
11657,25
11658,9
11659,10
11660,5
11661,5
11662,9
11663,13
11664,5
11665,10
11666,5
11667,9
11668,5
11669,5
11670,5
11671,14
11672,17
11673,10
11674,5
11675,5
11676,9
11677,17
11678,10
11679,10
11680,9
11681,9
11682,17
11683,13
11684,9
11685,23
11686,10
11687,10
11688,14
11689,9
11690,5
11691,9
11692,5
11693,14
11694,17
11695,15
11696,5
11697,10
11698,5
11699,10
11700,9
11701,9
11702,13
11703,13
11704,10
11705,21
11706,13
11707,14
11708,13
11709,13
11710,17
11711,13
11712,17
11713,17
11714,21
11715,10
11716,9
11717,17
11718,5
11719,9
11720,5
11721,13
11722,13
11723,10
11724,17
11725,11
11726,14
11727,5
11728,13
11729,17
11730,9
11731,21
11732,10
11733,13
11734,5
11735,5
11736,14
11737,14
11738,14
11739,14
11740,9
11741,9
11742,10
11743,9
11744,14
11745,17
11746,10
11747,14
11748,15
11749,17
11750,9
11751,13
11752,17
11753,9
11754,10
11755,14
11756,17
11757,10
11758,9
11759,14
11760,14
11761,14
11762,5
11763,17
11764,14
11765,5
11766,5
11767,5
11768,14
11769,13
11770,13
11771,11
11772,17
11773,14
11774,9
11775,10
11776,17
11777,10
11778,9
11779,17
11780,10
11781,10
11782,13
11783,5
11784,13
11785,10
11786,5
11787,9
11788,10
11789,5
11790,13
11791,5
11792,5
11793,10
11794,14
11795,17
11796,10
11797,21
11798,10
11799,13
11800,10
11801,17
11802,5
11803,10
11804,15
11805,14
11806,10
11807,9
11808,5
11809,9
11810,13
11811,17
11812,13
11813,13
11814,5
11815,5
11816,13
11817,14
11818,5
11819,10
11820,17
11821,5
11822,13
11823,10
11824,13
11825,10
11826,14
11827,17
11828,9
11829,17
11830,13
11831,17
11832,17
11833,13
11834,13
11835,14
11836,5
11837,13
11838,23
11839,17
11840,5
11841,10
11842,17
11843,17
11844,9
11845,9
11846,13
11847,9
11848,9
11849,5
11850,5
11851,13
11852,10
11853,10
11854,14
11855,13
11856,14
11857,17
11858,13
11859,14
11860,14
11861,13
11862,13
11863,10
11864,17
11865,5
11866,9
11867,17
11868,13
11869,14
11870,17
11871,10
11872,13
11873,17
11874,13
11875,10
11876,14
11877,13
11878,22
11879,14
11880,13
11881,9
11882,14
11883,5
11884,14
11885,14
11886,13
11887,17
11888,10
11889,13
11890,21
11891,17
11892,5
11893,9
11894,13
11895,10
11896,5
11897,9
11898,17
11899,10
11900,17
11901,9
11902,5
11903,14
11904,9
11905,17
11906,23
11907,10
11908,14
11909,9
11910,5
11911,13
11912,14
11913,17
11914,5
11915,17
11916,5
11917,23
11918,10
11919,14
11920,14
11921,13
11922,10
11923,14
11924,5
11925,14
11926,10
11927,13
11928,9
11929,13
11930,9
11931,13
11932,13
11933,5
11934,9
11935,17
11936,9
11937,17
11938,5
11939,9
11940,14
11941,11
11942,10
11943,14
11944,14
11945,25
11946,9
11947,13
11948,17
11949,17
11950,13
11951,9
11952,13
11953,10
11954,17
11955,9
11956,5
11957,10
11958,5
11959,17
11960,14
11961,13
11962,9
11963,10
11964,10
11965,13
11966,10
11967,10
11968,9
11969,13
11970,14
11971,9
11972,9
11973,5
11974,17
11975,17
11976,9
11977,10
11978,9
11979,9
11980,14
11981,10
11982,5
11983,13
11984,13
11985,5
11986,17
11987,14
11988,5
11989,14
11990,17
11991,5
11992,5
11993,10
11994,10
11995,17
11996,14
11997,9
11998,14
11999,13
12000,13
12001,5
12002,13
12003,10
12004,23
12005,13
12006,5
12007,5
12008,5
12009,10
12010,9
12011,13
12012,14
12013,17
12014,14
12015,10
12016,9
12017,17
12018,14
12019,17
12020,9
12021,9
12022,17
12023,5
12024,17
12025,14
12026,9
12027,13
12028,5
12029,25
12030,17
12031,9
12032,14
12033,13
12034,17
12035,17
12036,5
12037,14
12038,14
12039,14
12040,13
12041,10
12042,23
12043,9
12044,14
12045,5
12046,10
12047,10
12048,13
12049,13
12050,5
12051,14
12052,5
12053,11
12054,14
12055,9
12056,17
12057,13
12058,10
12059,9
12060,9
12061,13
12062,9
12063,5
12064,14
12065,9
12066,17
12067,10
12068,13
12069,5
12070,9
12071,10
12072,10
12073,13
12074,5
12075,10
12076,17
12077,9
12078,13
12079,17
12080,9
12081,17
12082,13
12083,9
12084,9
12085,13
12086,9
12087,13
12088,17
12089,5
12090,10
12091,17
12092,10
12093,10
12094,17
12095,5
12096,17
12097,14
12098,14
12099,17
12100,13
12101,9
12102,5
12103,9
12104,13
12105,14
12106,5
12107,5
12108,9
12109,13
12110,9
12111,17
12112,5
12113,9
12114,17
12115,17
12116,13
12117,25
12118,13
12119,5
12120,14
12121,5
12122,14
12123,13
12124,17
12125,17
12126,17
12127,5
12128,14
12129,13
12130,9
12131,11
12132,14
12133,14
12134,9
12135,10
12136,9
12137,17
12138,9
12139,17
12140,9
12141,5
12142,5
12143,13
12144,13
12145,5
12146,14
12147,13
12148,25
12149,17
12150,5
12151,10
12152,25
12153,10
12154,5
12155,17
12156,14
12157,15
12158,14
12159,14
12160,5
12161,13
12162,14
12163,10
12164,17
12165,5
12166,10
12167,17
12168,5
12169,9
12170,13
12171,9
12172,13
12173,17
12174,10
12175,10
12176,9
12177,17
12178,9
12179,13
12180,9
12181,14
12182,9
12183,5
12184,17
12185,10
12186,17
12187,10
12188,14
12189,5
12190,14
12191,14
12192,13
12193,9
12194,9
12195,10
12196,5
12197,13
12198,9
12199,9
12200,17
12201,9
12202,9
12203,9
12204,13
12205,5
12206,17
12207,13
12208,5
12209,9
12210,9
12211,5
12212,10
12213,9
12214,9
12215,5
12216,14
12217,11
12218,13
12219,14
12220,9
12221,9
12222,5
12223,5
12224,5
12225,5
12226,15
12227,13
12228,25
12229,14
12230,10
12231,17
12232,14
12233,9
12234,5
12235,17
12236,9
12237,23
12238,9
12239,9
12240,10
12241,9
12242,17
12243,17
12244,10
12245,14
12246,5
12247,9
12248,14
12249,5
12250,14
12251,13
12252,21
12253,5
12254,14
12255,5
12256,9
12257,13
12258,5
12259,14
12260,10
12261,17
12262,5
12263,13
12264,14
12265,14
12266,9
12267,15
12268,14
12269,14
12270,14
12271,5
12272,15
12273,14
12274,17
12275,14
12276,10
12277,10
12278,10
12279,17
12280,9
12281,5
12282,13
12283,10
12284,14
12285,17
12286,5
12287,9
12288,13
12289,10
12290,17
12291,21
12292,5
12293,10
12294,13
12295,9
12296,14
12297,21
12298,14
12299,13
12300,10
12301,13
12302,17
12303,17
12304,17
12305,17
12306,14
12307,14
12308,5
12309,13
12310,10
12311,5
12312,5
12313,9
12314,9
12315,5
12316,13
12317,14
12318,17
12319,17
12320,5
12321,10
12322,17
12323,17
12324,17
12325,17
12326,10
12327,10
12328,17
12329,17
12330,10
12331,9
12332,14
12333,13
12334,10
12335,13
12336,25
12337,13
12338,9
12339,9
12340,5
12341,13
12342,5
12343,17
12344,17
12345,10
12346,9
12347,10
12348,9
12349,13
12350,9
12351,17
12352,10
12353,10
12354,15
12355,17
12356,13
12357,14
12358,5
12359,9
12360,5
12361,17
12362,14
12363,9
12364,15
12365,14
12366,17
12367,17
12368,15
12369,17
12370,10
12371,17
12372,14
12373,9
12374,5
12375,14
12376,13
12377,14
12378,13
12379,14
12380,17
12381,9
12382,22
12383,5
12384,14
12385,14
12386,10
12387,13
12388,9
12389,13
12390,9
12391,17
12392,13
12393,10
12394,17
12395,17
12396,9
12397,13
12398,14
12399,13
12400,5
12401,10
12402,5
12403,13
12404,9
12405,10
12406,5
12407,14
12408,17
12409,14
12410,13
12411,14
12412,10
12413,14
12414,9
12415,9
12416,9
12417,13
12418,23
12419,17
12420,17
12421,14
12422,13
12423,17
12424,10
12425,9
12426,17
12427,9
12428,13
12429,17
12430,17
12431,13
12432,10
12433,9
12434,17
12435,17
12436,14
12437,5
12438,17
12439,9
12440,17
12441,9
12442,13
12443,13
12444,5
12445,9
12446,15
12447,9
12448,13
12449,17
12450,10
12451,14
12452,5
12453,10
12454,10
12455,14
12456,17
12457,13
12458,13
12459,10
12460,13
12461,17
12462,13
12463,14
12464,10
12465,13
12466,11
12467,9
12468,17
12469,13
12470,9
12471,10
12472,13
12473,15
12474,17
12475,9
12476,9
12477,9
12478,5
12479,9
12480,17
12481,13
12482,9
12483,9
12484,14
12485,13
12486,10
12487,5
12488,13
12489,10
12490,9
12491,10
12492,17
12493,10
12494,17
12495,11
12496,17
12497,10
12498,10
12499,17
12500,17
12501,17
12502,13
12503,10
12504,17
12505,14
12506,13
12507,5
12508,5
12509,5
12510,17
12511,13
12512,10
12513,13
12514,14
12515,14
12516,10
12517,9
12518,10
12519,10
12520,21
12521,5
12522,14
12523,14
12524,14
12525,10
12526,14
12527,17
12528,13
12529,14
12530,14
12531,9
12532,21
12533,10
12534,14
12535,14
12536,10
12537,14
12538,5
12539,14
12540,13
12541,9
12542,10
12543,23
12544,13
12545,10
12546,9
12547,9
12548,13
12549,9
12550,5
12551,10
12552,17
12553,17
12554,14
12555,14
12556,9
12557,9
12558,15
12559,17
12560,23
12561,10
12562,14
12563,13
12564,14
12565,17
12566,13
12567,14
12568,17
12569,10
12570,14
12571,13
12572,5
12573,10
12574,5
12575,9
12576,5
12577,13
12578,14
12579,10
12580,9
12581,5
12582,5
12583,5
