id,label
10080,17
10081,14
10082,5
10083,15
10084,10
10085,15
10086,17
10087,11
10088,11
10089,5
10090,10
10091,15
10092,15
10093,15
10094,5
10095,17
10096,14
10097,17
10098,11
10099,14
10100,5
10101,14
10102,10
10103,15
10104,11
10105,11
10106,11
10107,10
10108,10
10109,10
10110,5
10111,14
10112,15
10113,11
10114,14
10115,14
10116,5
10117,10
10118,15
10119,10
10120,14
10121,5
10122,11
10123,11
10124,5
10125,17
10126,10
10127,11
10128,17
10129,10
10130,11
10131,15
10132,10
10133,11
10134,11
10135,10
10136,17
10137,15
10138,10
10139,5
10140,11
10141,14
10142,17
10143,11
10144,11
10145,10
10146,5
10147,14
10148,5
10149,25
10150,9
10151,11
10152,10
10153,5
10154,25
10155,15
10156,5
10157,10
10158,14
10159,11
10160,17
10161,5
10162,10
10163,5
10164,15
10165,5
10166,15
10167,17
10168,17
10169,5
10170,17
10171,5
10172,11
10173,15
10174,10
10175,10
10176,10
10177,15
10178,11
10179,21
10180,14
10181,10
10182,14
10183,11
10184,14
10185,10
10186,17
10187,11
10188,5
10189,14
10190,11
10191,14
10192,17
10193,14
10194,11
10195,17
10196,10
10197,10
10198,5
10199,10
10200,17
10201,25
10202,17
10203,11
10204,15
10205,17
10206,14
10207,5
10208,14
10209,11
10210,11
10211,5
10212,25
10213,11
10214,15
10215,11
10216,10
10217,15
10218,15
10219,17
10220,10
10221,11
10222,17
10223,11
10224,11
10225,17
10226,5
10227,10
10228,17
10229,9
10230,10
10231,5
10232,10
10233,11
10234,5
10235,17
10236,10
10237,21
10238,10
10239,21
10240,5
10241,14
10242,14
10243,17
10244,15
10245,5
10246,15
10247,10
10248,15
10249,17
10250,14
10251,11
10252,5
10253,17
10254,10
10255,14
10256,16
10257,10
10258,15
10259,14
10260,17
10261,10
10262,17
10263,16
10264,10
10265,10
10266,17
10267,5
10268,14
10269,15
10270,11
10271,17
10272,10
10273,15
10274,15
10275,14
10276,5
10277,10
10278,10
10279,11
10280,10
10281,15
10282,10
10283,14
10284,17
10285,5
10286,10
10287,15
10288,11
10289,15
10290,17
10291,14
10292,14
10293,17
10294,25
10295,11
10296,10
10297,17
10298,14
10299,10
10300,17
10301,10
10302,5
10303,17
10304,17
10305,16
10306,17
10307,17
10308,15
10309,5
10310,5
10311,11
10312,5
10313,5
10314,17
10315,15
10316,14
10317,14
10318,14
10319,14
10320,14
10321,17
10322,10
10323,17
10324,17
10325,14
10326,10
10327,10
10328,10
10329,5
10330,5
10331,10
10332,10
10333,14
10334,11
10335,15
10336,14
10337,11
10338,14
10339,10
10340,10
10341,10
10342,14
10343,14
10344,5
10345,11
10346,11
10347,5
10348,11
10349,10
10350,5
10351,11
10352,11
10353,10
10354,15
10355,15
10356,5
10357,10
10358,11
10359,11
10360,5
10361,5
10362,11
10363,15
10364,15
10365,11
10366,10
10367,11
10368,10
10369,14
10370,15
10371,10
10372,17
10373,15
10374,11
10375,5
10376,5
10377,5
10378,10
10379,5
10380,11
10381,11
10382,17
10383,15
10384,11
10385,10
10386,17
10387,14
10388,5
10389,17
10390,17
10391,10
10392,25
10393,17
10394,10
10395,14
10396,10
10397,17
10398,15
10399,14
10400,14
10401,15
10402,25
10403,10
10404,14
10405,10
10406,17
10407,5
10408,15
10409,10
10410,15
10411,14
10412,14
10413,17
10414,9
10415,10
10416,15
10417,14
10418,17
10419,15
10420,11
10421,16
10422,10
10423,14
10424,15
10425,11
10426,5
10427,5
10428,5
10429,10
10430,5
10431,5
10432,11
10433,10
10434,17
10435,15
10436,11
10437,5
10438,14
10439,5
10440,5
10441,17
10442,5
10443,11
10444,11
10445,11
10446,5
10447,5
10448,11
10449,14
10450,15
10451,11
10452,9
10453,14
10454,5
10455,5
10456,17
10457,11
10458,11
10459,17
10460,10
10461,14
10462,14
10463,15
10464,10
10465,11
10466,11
10467,17
10468,14
10469,14
10470,5
10471,17
10472,5
10473,11
10474,10
10475,11
10476,15
10477,11
10478,15
10479,5
10480,11
10481,15
10482,17
10483,25
10484,10
10485,11
10486,17
10487,15
10488,10
10489,14
10490,5
10491,17
10492,11
10493,14
10494,5
10495,14
10496,25
10497,5
10498,5
10499,10
10500,17
10501,10
10502,14
10503,10
10504,15
10505,10
10506,15
10507,15
10508,10
10509,15
10510,14
10511,5
10512,14
10513,14
10514,25
10515,11
10516,17
10517,17
10518,10
10519,5
10520,5
10521,14
10522,5
10523,10
10524,17
10525,10
10526,15
10527,5
10528,10
10529,15
10530,15
10531,17
10532,5
10533,10
10534,17
10535,5
10536,15
10537,11
10538,15
10539,5
10540,11
10541,11
10542,10
10543,17
10544,10
10545,14
10546,15
10547,14
10548,11
10549,15
10550,10
10551,10
10552,5
10553,14
10554,14
10555,14
10556,15
10557,9
10558,14
10559,15
10560,11
10561,25
10562,10
10563,15
10564,11
10565,5
10566,10
10567,5
10568,5
10569,5
10570,17
10571,5
10572,10
10573,10
10574,14
10575,11
10576,14
10577,11
10578,11
10579,17
10580,17
10581,17
10582,10
10583,10
10584,21
10585,11
10586,15
10587,14
10588,17
10589,17
10590,14
10591,10
10592,5
10593,14
10594,5
10595,15
10596,10
10597,17
10598,17
10599,11
10600,15
10601,17
10602,17
10603,11
10604,15
10605,15
10606,17
10607,11
10608,5
10609,11
10610,14
10611,15
10612,15
10613,15
10614,10
10615,11
10616,11
10617,17
10618,17
10619,17
10620,17
10621,10
10622,14
10623,10
10624,17
10625,15
10626,11
10627,11
10628,15
10629,15
10630,14
10631,5
10632,15
10633,5
10634,14
10635,11
10636,22
10637,10
10638,17
10639,11
10640,10
10641,17
10642,11
10643,22
10644,14
10645,11
10646,14
10647,10
10648,9
10649,17
10650,15
10651,5
10652,15
10653,11
10654,10
10655,14
10656,17
10657,21
10658,10
10659,5
10660,14
10661,5
10662,9
10663,25
10664,10
10665,5
10666,17
10667,10
10668,15
10669,17
10670,14
10671,11
10672,17
10673,5
10674,5
10675,14
10676,14
10677,14
10678,5
10679,11
10680,14
10681,17
10682,14
10683,5
10684,10
10685,11
10686,5
10687,15
10688,14
10689,5
10690,5
10691,11
10692,11
10693,15
10694,17
10695,15
10696,14
10697,10
10698,11
10699,15
10700,15
10701,11
10702,15
10703,14
10704,17
10705,15
10706,25
10707,10
10708,10
10709,14
10710,15
10711,17
10712,5
10713,14
10714,15
10715,14
10716,5
10717,10
10718,5
10719,11
10720,5
10721,5
10722,10
10723,17
10724,9
10725,5
10726,17
10727,10
10728,5
10729,9
10730,11
10731,15
10732,5
10733,10
10734,5
10735,5
10736,11
10737,10
10738,14
10739,17
10740,10
10741,11
10742,10
10743,5
10744,14
10745,5
10746,15
10747,14
10748,10
10749,15
10750,16
10751,5
10752,5
10753,10
10754,10
10755,11
10756,17
10757,14
10758,14
10759,15
10760,5
10761,5
10762,11
10763,14
10764,10
10765,5
10766,11
10767,14
10768,15
10769,17
10770,11
10771,5
10772,17
10773,14
10774,10
10775,5
10776,15
10777,15
10778,14
10779,14
10780,15
10781,15
10782,5
10783,15
10784,10
10785,15
10786,11
10787,11
10788,17
10789,5
10790,22
10791,10
10792,17
10793,17
10794,17
10795,14
10796,14
10797,11
10798,11
10799,17
10800,17
10801,11
10802,15
10803,14
10804,14
10805,10
10806,15
10807,17
10808,5
10809,5
10810,5
10811,11
10812,11
10813,15
10814,5
10815,14
10816,15
10817,17
10818,10
10819,10
10820,15
10821,11
10822,10
10823,17
10824,11
10825,5
10826,14
10827,15
10828,10
10829,10
10830,10
10831,15
10832,15
10833,15
10834,11
10835,11
10836,5
10837,5
10838,5
10839,10
10840,10
10841,11
10842,11
10843,14
10844,5
10845,11
10846,10
10847,10
10848,14
10849,15
10850,17
10851,11
10852,11
10853,23
10854,14
10855,10
10856,14
10857,17
10858,17
10859,14
10860,14
10861,5
10862,17
10863,5
10864,10
10865,10
10866,16
10867,14
10868,11
10869,14
10870,11
10871,14
10872,5
10873,17
10874,11
10875,14
10876,17
10877,5
10878,14
10879,5
10880,15
10881,16
10882,17
10883,14
10884,10
10885,5
10886,17
10887,14
10888,11
10889,14
10890,5
10891,14
10892,11
10893,5
10894,17
10895,10
10896,17
10897,17
10898,15
10899,11
10900,5
10901,5
10902,10
10903,10
10904,11
10905,11
10906,5
10907,5
10908,21
10909,5
10910,11
10911,11
10912,15
10913,10
10914,17
10915,15
10916,25
10917,11
10918,14
10919,14
10920,10
10921,10
10922,17
10923,5
10924,5
10925,14
10926,14
10927,17
10928,11
10929,14
10930,10
10931,9
10932,17
10933,16
10934,5
10935,10
10936,15
10937,5
10938,14
10939,14
10940,15
10941,14
10942,5
10943,15
10944,10
10945,10
10946,11
10947,10
10948,5
10949,17
10950,10
10951,10
10952,10
10953,10
10954,5
10955,14
10956,10
10957,17
10958,10
10959,17
10960,14
10961,11
10962,15
10963,5
10964,17
10965,14
10966,15
10967,11
10968,15
10969,10
10970,14
10971,11
10972,16
10973,14
10974,15
10975,11
10976,15
10977,10
10978,10
10979,10
10980,5
10981,5
10982,10
10983,5
10984,10
10985,14
10986,15
10987,5
10988,25
10989,17
10990,14
10991,10
10992,5
10993,10
10994,10
10995,16
10996,11
10997,11
10998,5
10999,5
11000,10
11001,5
11002,14
11003,15
11004,14
11005,14
11006,14
11007,11
11008,15
11009,17
11010,17
11011,10
11012,5
11013,11
11014,11
11015,11
11016,15
11017,10
11018,5
11019,5
11020,17
11021,14
11022,5
11023,5
11024,16
11025,15
11026,21
11027,10
11028,15
11029,14
11030,11
11031,10
11032,17
11033,10
11034,14
11035,11
11036,11
11037,10
11038,11
11039,5
11040,15
11041,11
11042,11
11043,14
11044,5
11045,5
11046,17
11047,14
11048,10
11049,10
11050,17
11051,15
11052,15
11053,11
11054,5
11055,5
11056,5
11057,11
11058,10
11059,10
11060,5
11061,17
11062,11
11063,16
11064,17
11065,17
11066,5
11067,15
11068,14
11069,5
11070,17
11071,10
11072,16
11073,15
11074,5
11075,10
11076,15
11077,17
11078,5
11079,11
11080,14
11081,17
11082,15
11083,17
11084,10
11085,11
11086,5
11087,10
11088,22
11089,5
11090,11
11091,11
11092,5
11093,17
11094,11
11095,10
11096,17
11097,17
11098,17
11099,15
11100,15
11101,10
11102,5
11103,11
11104,17
11105,15
11106,11
11107,15
11108,17
11109,17
11110,17
11111,14
11112,10
11113,14
11114,15
11115,10
11116,17
11117,5
11118,11
11119,25
11120,17
11121,17
11122,10
11123,17
11124,14
11125,14
11126,14
11127,14
11128,15
11129,5
11130,14
11131,15
11132,22
11133,25
11134,10
11135,17
11136,17
11137,15
11138,5
11139,15
11140,10
11141,11
11142,5
11143,17
11144,17
11145,10
11146,10
11147,22
11148,10
11149,17
11150,17
11151,10
11152,10
11153,11
11154,14
11155,11
11156,15
11157,10
11158,11
11159,11
11160,10
11161,14
11162,10
11163,17
11164,11
11165,5
11166,11
11167,25
11168,10
11169,14
11170,22
11171,17
11172,11
11173,15
11174,15
11175,11
11176,11
11177,17
11178,11
11179,5
11180,5
11181,17
11182,17
11183,17
11184,15
11185,15
11186,10
11187,10
11188,14
11189,5
11190,11
11191,11
11192,10
11193,14
11194,10
11195,15
11196,10
11197,15
11198,17
11199,11
11200,5
11201,14
11202,22
11203,17
11204,15
11205,10
11206,11
11207,17
11208,5
11209,11
11210,15
11211,14
11212,14
11213,16
11214,11
11215,5
11216,10
11217,15
11218,10
11219,17
11220,15
11221,17
11222,17
11223,5
11224,5
11225,5
11226,11
11227,14
11228,10
11229,17
11230,17
11231,15
11232,11
11233,11
11234,5
11235,5
11236,10
11237,14
11238,10
11239,11
11240,11
11241,15
11242,10
11243,5
11244,15
11245,14
11246,10
11247,10
11248,5
11249,14
11250,10
11251,9
11252,17
11253,5
11254,5
11255,10
11256,15
11257,5
11258,5
11259,14
11260,10
11261,11
11262,17
11263,14
11264,11
11265,15
11266,5
11267,15
11268,14
11269,9
11270,15
11271,15
11272,17
11273,15
11274,9
11275,15
11276,17
11277,5
11278,17
11279,5
11280,5
11281,11
11282,10
11283,15
11284,10
11285,10
11286,14
11287,17
11288,14
11289,16
11290,11
11291,15
11292,11
11293,5
11294,11
11295,14
11296,10
11297,17
11298,14
11299,15
11300,17
11301,11
11302,11
11303,17
11304,17
11305,15
11306,10
11307,10
11308,5
11309,5
11310,15
11311,14
11312,14
11313,17
11314,5
11315,17
11316,15
11317,10
11318,17
11319,15
11320,11
11321,14
11322,14
11323,17
11324,11
11325,10
11326,15
11327,15
11328,11
11329,15
11330,11
11331,15
11332,15
11333,15
11334,5
11335,15
11336,17
11337,10
11338,14
11339,11
11340,5
11341,10
11342,15
11343,17
11344,15
11345,10
11346,17
11347,15
11348,10
11349,15
11350,15
11351,5
11352,5
11353,17
11354,24
11355,11
11356,11
11357,5
11358,11
11359,14
11360,10
11361,10
11362,15
11363,15
11364,17
11365,10
11366,16
11367,14
11368,14
11369,11
11370,14
11371,11
11372,10
11373,11
11374,14
11375,10
11376,5
11377,22
11378,11
11379,15
11380,11
11381,5
11382,15
11383,17
11384,17
11385,5
11386,11
11387,10
11388,17
11389,14
11390,17
11391,14
11392,11
11393,14
11394,10
11395,17
11396,17
11397,14
11398,5
11399,17
11400,17
11401,14
11402,15
11403,17
11404,17
11405,5
11406,10
11407,15
11408,17
11409,14
11410,15
11411,14
11412,17
11413,15
11414,17
11415,14
11416,15
11417,17
11418,10
11419,11
11420,5
11421,10
11422,17
11423,14
11424,5
11425,11
11426,10
11427,14
11428,17
11429,11
11430,10
11431,17
11432,14
11433,14
11434,10
11435,15
11436,5
11437,5
11438,14
11439,15
11440,14
11441,14
11442,15
11443,5
11444,17
11445,11
11446,11
11447,11
11448,14
11449,17
11450,14
11451,14
11452,17
11453,15
11454,5
11455,10
11456,10
11457,5
11458,5
11459,14
11460,10
11461,15
11462,14
11463,11
11464,17
11465,15
11466,14
11467,15
11468,15
11469,5
11470,10
11471,10
11472,14
11473,11
11474,15
11475,10
11476,5
11477,10
11478,11
11479,17
11480,15
11481,14
11482,14
11483,17
11484,14
11485,11
11486,17
11487,10
11488,14
11489,11
11490,15
11491,17
11492,14
11493,15
11494,10
11495,15
11496,10
11497,14
11498,16
11499,14
11500,15
11501,10
11502,11
11503,14
11504,11
11505,5
11506,15
11507,5
11508,25
11509,5
11510,10
11511,15
11512,14
11513,10
11514,10
11515,11
11516,15
11517,5
11518,5
11519,14
11520,10
11521,5
11522,15
11523,17
11524,11
11525,10
11526,17
11527,9
11528,17
11529,16
11530,10
11531,11
11532,11
11533,17
11534,15
11535,10
11536,14
11537,5
11538,11
11539,15
11540,5
11541,17
11542,11
11543,11
11544,17
11545,5
11546,11
11547,10
11548,17
11549,5
11550,14
11551,15
11552,14
11553,15
11554,15
11555,14
11556,5
11557,14
11558,11
11559,16
11560,14
11561,17
11562,5
11563,15
11564,14
11565,11
11566,14
11567,10
11568,14
11569,14
11570,5
11571,10
11572,25
11573,15
11574,5
11575,17
11576,5
11577,10
11578,15
11579,17
11580,11
11581,11
11582,17
11583,10
11584,5
11585,14
11586,11
11587,14
11588,5
11589,5
11590,14
11591,11
11592,10
11593,10
11594,25
11595,14
11596,11
11597,9
11598,11
11599,17
11600,21
11601,17
11602,14
11603,5
11604,5
11605,5
11606,11
11607,14
11608,17
11609,11
11610,10
11611,5
11612,14
11613,17
11614,14
11615,17
11616,16
11617,5
11618,10
11619,15
11620,15
11621,5
11622,10
11623,11
11624,14
11625,11
11626,10
11627,10
11628,14
11629,15
11630,15
11631,16
11632,5
11633,14
11634,14
11635,15
11636,5
11637,5
11638,17
11639,14
11640,17
11641,15
11642,15
11643,5
11644,14
11645,17
11646,15
11647,10
11648,17
11649,11
11650,17
11651,15
11652,10
11653,15
11654,14
11655,10
11656,5
11657,25
11658,11
11659,10
11660,5
11661,5
11662,11
11663,14
11664,5
11665,10
11666,5
11667,11
11668,5
11669,5
11670,5
11671,15
11672,17
11673,10
11674,5
11675,5
11676,11
11677,17
11678,10
11679,10
11680,11
11681,11
11682,17
11683,14
11684,11
11685,21
11686,10
11687,10
11688,15
11689,11
11690,5
11691,11
11692,5
11693,15
11694,17
11695,16
11696,5
11697,10
11698,5
11699,10
11700,11
11701,11
11702,14
11703,14
11704,10
11705,22
11706,14
11707,15
11708,14
11709,14
11710,17
11711,14
11712,17
11713,17
11714,22
11715,10
11716,11
11717,17
11718,5
11719,11
11720,5
11721,14
11722,14
11723,10
11724,17
11725,9
11726,15
11727,5
11728,14
11729,17
11730,11
11731,22
11732,10
11733,14
11734,5
11735,5
11736,15
11737,15
11738,15
11739,15
11740,11
11741,11
11742,10
11743,11
11744,15
11745,17
11746,10
11747,15
11748,16
11749,17
11750,11
11751,14
11752,17
11753,11
11754,10
11755,15
11756,17
11757,10
11758,11
11759,15
11760,15
11761,15
11762,5
11763,17
11764,15
11765,5
11766,5
11767,5
11768,15
11769,14
11770,14
11771,9
11772,17
11773,15
11774,11
11775,10
11776,17
11777,10
11778,11
11779,17
11780,10
11781,10
11782,14
11783,5
11784,14
11785,10
11786,5
11787,11
11788,10
11789,5
11790,14
11791,5
11792,5
11793,10
11794,15
11795,17
11796,10
11797,22
11798,10
11799,14
11800,10
11801,17
11802,5
11803,10
11804,16
11805,15
11806,10
11807,11
11808,5
11809,11
11810,14
11811,17
11812,14
11813,14
11814,5
11815,5
11816,14
11817,15
11818,5
11819,10
11820,17
11821,5
11822,14
11823,10
11824,14
11825,10
11826,15
11827,17
11828,11
11829,17
11830,14
11831,17
11832,17
11833,14
11834,14
11835,15
11836,5
11837,14
11838,21
11839,17
11840,5
11841,10
11842,17
11843,17
11844,11
11845,11
11846,14
11847,11
11848,11
11849,5
11850,5
11851,14
11852,10
11853,10
11854,15
11855,14
11856,15
11857,17
11858,14
11859,15
11860,15
11861,14
11862,14
11863,10
11864,17
11865,5
11866,11
11867,17
11868,14
11869,15
11870,17
11871,10
11872,14
11873,17
11874,14
11875,10
11876,15
11877,14
11878,23
11879,15
11880,14
11881,11
11882,15
11883,5
11884,15
11885,15
11886,14
11887,17
11888,10
11889,14
11890,22
11891,17
11892,5
11893,11
11894,14
11895,10
11896,5
11897,11
11898,17
11899,10
11900,17
11901,11
11902,5
11903,15
11904,11
11905,17
11906,21
11907,10
11908,15
11909,11
11910,5
11911,14
11912,15
11913,17
11914,5
11915,17
11916,5
11917,21
11918,10
11919,15
11920,15
11921,14
11922,10
11923,15
11924,5
11925,15
11926,10
11927,14
11928,11
11929,14
11930,11
11931,14
11932,14
11933,5
11934,11
11935,17
11936,11
11937,17
11938,5
11939,11
11940,13
11941,9
11942,10
11943,15
11944,15
11945,25
11946,11
11947,14
11948,17
11949,17
11950,14
11951,11
11952,14
11953,10
11954,17
11955,11
11956,5
11957,10
11958,5
11959,17
11960,15
11961,14
11962,11
11963,10
11964,10
11965,14
11966,10
11967,10
11968,11
11969,14
11970,15
11971,11
11972,11
11973,5
11974,17
11975,17
11976,11
11977,10
11978,11
11979,11
11980,15
11981,10
11982,5
11983,14
11984,14
11985,5
11986,17
11987,15
11988,5
11989,15
11990,17
11991,5
11992,5
11993,10
11994,10
11995,17
11996,15
11997,11
11998,15
11999,14
12000,14
12001,5
12002,14
12003,10
12004,21
12005,14
12006,5
12007,5
12008,5
12009,10
12010,11
12011,14
12012,15
12013,17
12014,15
12015,10
12016,11
12017,17
12018,15
12019,17
12020,11
12021,11
12022,17
12023,5
12024,17
12025,15
12026,11
12027,14
12028,5
12029,25
12030,17
12031,11
12032,15
12033,14
12034,17
12035,17
12036,5
12037,15
12038,15
12039,15
12040,14
12041,10
12042,21
12043,11
12044,15
12045,5
12046,10
12047,10
12048,14
12049,14
12050,5
12051,15
12052,5
12053,9
12054,15
12055,11
12056,17
12057,14
12058,10
12059,11
12060,11
12061,14
12062,11
12063,5
12064,15
12065,11
12066,17
12067,10
12068,14
12069,5
12070,11
12071,10
12072,10
12073,14
12074,5
12075,10
12076,17
12077,11
12078,14
12079,17
12080,11
12081,17
12082,15
12083,11
12084,11
12085,14
12086,11
12087,14
12088,17
12089,5
12090,10
12091,17
12092,10
12093,10
12094,17
12095,5
12096,17
12097,15
12098,15
12099,17
12100,14
12101,11
12102,5
12103,11
12104,14
12105,15
12106,5
12107,5
12108,11
12109,14
12110,11
12111,17
12112,5
12113,11
12114,17
12115,17
12116,14
12117,25
12118,14
12119,5
12120,15
12121,5
12122,15
12123,14
12124,17
12125,17
12126,17
12127,5
12128,15
12129,14
12130,11
12131,9
12132,15
12133,15
12134,11
12135,10
12136,11
12137,17
12138,11
12139,17
12140,11
12141,5
12142,5
12143,14
12144,14
12145,5
12146,15
12147,14
12148,25
12149,17
12150,5
12151,10
12152,25
12153,10
12154,5
12155,17
12156,15
12157,16
12158,15
12159,15
12160,5
12161,14
12162,15
12163,10
12164,17
12165,5
12166,10
12167,17
12168,5
12169,11
12170,14
12171,11
12172,14
12173,17
12174,10
12175,10
12176,11
12177,17
12178,11
12179,14
12180,11
12181,15
12182,11
12183,5
12184,17
12185,10
12186,17
12187,10
12188,15
12189,5
12190,15
12191,15
12192,14
12193,11
12194,11
12195,10
12196,5
12197,14
12198,11
12199,11
12200,17
12201,11
12202,11
12203,11
12204,14
12205,5
12206,17
12207,14
12208,5
12209,11
12210,11
12211,5
12212,10
12213,11
12214,11
12215,5
12216,15
12217,9
12218,14
12219,15
12220,11
12221,11
12222,5
12223,5
12224,5
12225,5
12226,16
12227,14
12228,25
12229,15
12230,10
12231,17
12232,15
12233,11
12234,5
12235,17
12236,11
12237,21
12238,11
12239,11
12240,10
12241,11
12242,17
12243,17
12244,10
12245,15
12246,5
12247,11
12248,15
12249,5
12250,15
12251,14
12252,22
12253,5
12254,15
12255,5
12256,11
12257,14
12258,5
12259,15
12260,10
12261,17
12262,5
12263,14
12264,15
12265,15
12266,11
12267,16
12268,15
12269,15
12270,15
12271,5
12272,16
12273,15
12274,17
12275,15
12276,11
12277,10
12278,10
12279,17
12280,11
12281,5
12282,14
12283,10
12284,15
12285,17
12286,5
12287,11
12288,14
12289,10
12290,17
12291,22
12292,5
12293,10
12294,14
12295,11
12296,15
12297,22
12298,15
12299,14
12300,10
12301,14
12302,17
12303,17
12304,17
12305,17
12306,15
12307,15
12308,5
12309,14
12310,10
12311,5
12312,5
12313,11
12314,11
12315,5
12316,14
12317,15
12318,17
12319,17
12320,5
12321,10
12322,17
12323,17
12324,17
12325,17
12326,10
12327,10
12328,17
12329,17
12330,10
12331,11
12332,15
12333,14
12334,10
12335,14
12336,25
12337,14
12338,11
12339,11
12340,5
12341,14
12342,5
12343,17
12344,17
12345,10
12346,11
12347,10
12348,11
12349,14
12350,11
12351,17
12352,10
12353,10
12354,16
12355,17
12356,14
12357,15
12358,5
12359,11
12360,5
12361,17
12362,15
12363,11
12364,16
12365,15
12366,17
12367,17
12368,16
12369,17
12370,10
12371,17
12372,15
12373,11
12374,5
12375,15
12376,14
12377,15
12378,14
12379,15
12380,17
12381,11
12382,23
12383,5
12384,15
12385,15
12386,10
12387,14
12388,11
12389,14
12390,11
12391,17
12392,14
12393,10
12394,17
12395,17
12396,11
12397,14
12398,15
12399,14
12400,5
12401,10
12402,5
12403,14
12404,11
12405,10
12406,5
12407,15
12408,17
12409,15
12410,14
12411,15
12412,10
12413,15
12414,11
12415,11
12416,11
12417,14
12418,21
12419,17
12420,17
12421,15
12422,14
12423,17
12424,10
12425,11
12426,17
12427,11
12428,14
12429,17
12430,17
12431,14
12432,10
12433,11
12434,17
12435,17
12436,15
12437,5
12438,17
12439,11
12440,17
12441,11
12442,14
12443,14
12444,5
12445,11
12446,16
12447,11
12448,14
12449,17
12450,10
12451,15
12452,5
12453,10
12454,10
12455,15
12456,17
12457,14
12458,14
12459,10
12460,14
12461,17
12462,14
12463,15
12464,10
12465,15
12466,9
12467,11
12468,17
12469,14
12470,11
12471,10
12472,14
12473,16
12474,17
12475,11
12476,11
12477,11
12478,5
12479,11
12480,17
12481,14
12482,11
12483,11
12484,15
12485,14
12486,10
12487,5
12488,14
12489,10
12490,11
12491,10
12492,17
12493,10
12494,17
12495,9
12496,17
12497,10
12498,10
12499,17
12500,17
12501,17
12502,14
12503,10
12504,17
12505,15
12506,14
12507,5
12508,5
12509,5
12510,17
12511,14
12512,10
12513,14
12514,15
12515,15
12516,10
12517,11
12518,10
12519,10
12520,22
12521,5
12522,15
12523,15
12524,15
12525,10
12526,15
12527,17
12528,14
12529,15
12530,15
12531,11
12532,22
12533,10
12534,15
12535,15
12536,10
12537,15
12538,5
12539,15
12540,14
12541,11
12542,10
12543,21
12544,14
12545,10
12546,11
12547,11
12548,14
12549,11
12550,5
12551,10
12552,17
12553,17
12554,15
12555,15
12556,11
12557,11
12558,16
12559,17
12560,21
12561,10
12562,15
12563,14
12564,15
12565,17
12566,14
12567,15
12568,17
12569,10
12570,15
12571,14
12572,5
12573,10
12574,5
12575,11
12576,5
12577,14
12578,15
12579,10
12580,11
12581,5
12582,5
12583,5
12584,17
12585,16
12586,10
12587,14
12588,11
12589,10
12590,10
12591,14
12592,5
12593,10
12594,14
12595,25
12596,17
12597,25
12598,14
12599,15
12600,14
12601,11
12602,15
12603,14
12604,11
12605,17
12606,14
12607,10
12608,14
12609,11
12610,14
12611,15
12612,10
12613,14
12614,10
12615,10
12616,10
12617,5
12618,14
12619,15
12620,11
12621,15
12622,14
12623,10
12624,10
12625,10
12626,9
12627,5
12628,14
12629,10
12630,11
12631,10
12632,10
12633,11
12634,17
12635,14
12636,5
12637,17
12638,14
12639,11
12640,5
12641,14
12642,14
12643,15
12644,15
12645,5
12646,10
12647,5
12648,10
12649,10
12650,5
12651,5
12652,14
12653,5
12654,17
12655,15
12656,10
12657,14
12658,15
12659,5
12660,11
12661,5
12662,17
12663,14
12664,22
12665,16
12666,21
12667,10
12668,14
12669,17
12670,16
12671,5
12672,11
12673,17
12674,15
12675,15
12676,10
12677,9
12678,10
12679,15
12680,14
12681,9
